ts,task,seq,start_delay_ms,completion_delay_ms,runtime_ms,preemptions,deadline_ms
2026-03-15T03:54:25.672404300+00:00,antenna_alignment,908,11.712,14.720,3.000,0,50.000
2026-03-15T03:54:25.678782200+00:00,data_compression,454,14.990,21.098,6.000,0,100.000
2026-03-15T03:54:25.719473+00:00,antenna_alignment,909,8.784,11.788,3.000,0,50.000
2026-03-15T03:54:25.766588400+00:00,antenna_alignment,910,5.896,8.904,3.000,0,50.000
2026-03-15T03:54:25.773060500+00:00,data_compression,455,9.366,15.377,6.000,0,100.000
2026-03-15T03:54:25.813488900+00:00,antenna_alignment,911,2.792,5.805,3.000,0,50.000
2026-03-15T03:54:25.874768300+00:00,antenna_alignment,912,14.079,17.084,3.000,0,50.000
2026-03-15T03:54:25.881020200+00:00,data_compression,456,17.331,23.336,6.000,0,100.000
2026-03-15T03:54:25.921420300+00:00,antenna_alignment,913,10.575,13.737,3.000,0,50.000
2026-03-15T03:54:25.969200600+00:00,antenna_alignment,914,8.248,11.517,3.000,0,50.000
2026-03-15T03:54:25.975391700+00:00,data_compression,457,11.688,17.707,6.000,0,100.000
2026-03-15T03:54:26.015886+00:00,antenna_alignment,915,5.196,8.202,3.000,0,50.000
2026-03-15T03:54:26.063800300+00:00,antenna_alignment,916,3.108,6.116,3.000,0,50.000
2026-03-15T03:54:26.070621200+00:00,data_compression,458,6.901,12.937,6.000,0,100.000
2026-03-15T03:54:26.126072100+00:00,antenna_alignment,917,15.378,18.388,3.000,0,50.000
2026-03-15T03:54:26.172712700+00:00,antenna_alignment,918,12.024,15.029,3.000,0,50.000
2026-03-15T03:54:26.178971400+00:00,data_compression,459,15.274,21.287,6.000,0,100.000
2026-03-15T03:54:26.221738500+00:00,antenna_alignment,919,10.313,14.055,3.000,0,50.000
2026-03-15T03:54:26.268539300+00:00,antenna_alignment,920,7.739,10.856,3.000,0,50.000
2026-03-15T03:54:26.274750800+00:00,data_compression,460,11.059,17.067,6.000,0,100.000
2026-03-15T03:54:26.276966500+00:00,health_monitor,46,17.281,19.283,2.000,0,1000.000
2026-03-15T03:54:26.315123900+00:00,antenna_alignment,921,4.430,7.440,3.000,0,50.000
2026-03-15T03:54:26.361888700+00:00,antenna_alignment,922,1.199,4.205,3.000,0,50.000
2026-03-15T03:54:26.368417500+00:00,data_compression,461,4.522,10.734,6.000,0,100.000
2026-03-15T03:54:26.423981300+00:00,antenna_alignment,923,13.285,16.297,3.000,0,50.000
2026-03-15T03:54:26.471458600+00:00,antenna_alignment,924,10.740,13.775,3.000,0,50.000
2026-03-15T03:54:26.478979+00:00,data_compression,462,15.278,21.295,6.000,0,100.000
2026-03-15T03:54:26.518868500+00:00,antenna_alignment,925,8.179,11.184,3.000,0,50.000
2026-03-15T03:54:26.566128100+00:00,antenna_alignment,926,5.225,8.444,3.000,0,50.000
2026-03-15T03:54:26.572915900+00:00,data_compression,463,9.199,15.232,6.000,0,100.000
2026-03-15T03:54:26.612917500+00:00,antenna_alignment,927,2.210,5.233,3.000,0,50.000
2026-03-15T03:54:26.674606200+00:00,antenna_alignment,928,13.918,16.922,3.000,0,50.000
2026-03-15T03:54:26.680876800+00:00,data_compression,464,17.189,23.193,6.000,0,100.000
2026-03-15T03:54:26.721943300+00:00,antenna_alignment,929,10.945,14.259,3.000,0,50.000
2026-03-15T03:54:26.768747800+00:00,antenna_alignment,930,8.047,11.064,3.000,0,50.000
2026-03-15T03:54:26.775049900+00:00,data_compression,465,11.346,17.366,6.000,0,100.000
2026-03-15T03:54:26.816417300+00:00,antenna_alignment,931,5.730,8.734,3.000,0,50.000
2026-03-15T03:54:26.863548800+00:00,antenna_alignment,932,2.849,5.865,3.000,0,50.000
2026-03-15T03:54:26.869964800+00:00,data_compression,466,6.257,12.281,6.000,0,100.000
2026-03-15T03:54:26.925307100+00:00,antenna_alignment,933,14.567,17.623,3.000,0,50.000
2026-03-15T03:54:26.972075600+00:00,antenna_alignment,934,11.351,14.392,3.000,0,50.000
2026-03-15T03:54:26.978387900+00:00,data_compression,467,14.687,20.704,6.000,0,100.000
2026-03-15T03:54:27.017659600+00:00,antenna_alignment,935,6.957,9.975,3.000,0,50.000
2026-03-15T03:54:27.064860100+00:00,antenna_alignment,936,4.167,7.176,3.000,0,50.000
2026-03-15T03:54:27.071563400+00:00,data_compression,468,7.775,13.880,6.000,0,100.000
2026-03-15T03:54:27.125835900+00:00,antenna_alignment,937,15.121,18.152,3.000,0,50.000
2026-03-15T03:54:27.171269300+00:00,antenna_alignment,938,10.574,13.585,3.000,0,50.000
2026-03-15T03:54:27.177614600+00:00,data_compression,469,13.872,19.931,6.000,0,100.000
2026-03-15T03:54:27.217724300+00:00,antenna_alignment,939,7.036,10.041,3.000,0,50.000
2026-03-15T03:54:27.263622300+00:00,antenna_alignment,940,2.931,5.938,3.000,0,50.000
2026-03-15T03:54:27.270099200+00:00,data_compression,470,6.400,12.415,6.000,0,100.000
2026-03-15T03:54:27.272423800+00:00,health_monitor,47,12.737,14.740,2.000,0,1000.000
2026-03-15T03:54:27.325927+00:00,antenna_alignment,941,15.234,18.242,3.000,0,50.000
2026-03-15T03:54:27.372212800+00:00,antenna_alignment,942,11.521,14.529,3.000,0,50.000
2026-03-15T03:54:27.378547600+00:00,data_compression,471,14.851,20.864,6.000,0,100.000
2026-03-15T03:54:27.420382500+00:00,antenna_alignment,943,8.250,12.698,3.000,0,50.000
2026-03-15T03:54:27.466300100+00:00,antenna_alignment,944,5.565,8.616,3.000,0,50.000
2026-03-15T03:54:27.472565100+00:00,data_compression,472,8.867,14.880,6.000,0,100.000
2026-03-15T03:54:27.513456100+00:00,antenna_alignment,945,2.705,5.772,3.000,0,50.000
2026-03-15T03:54:27.576366500+00:00,antenna_alignment,946,15.669,18.682,3.000,0,50.000
2026-03-15T03:54:27.582878300+00:00,data_compression,473,19.176,25.192,6.000,0,100.000
2026-03-15T03:54:27.624097300+00:00,antenna_alignment,947,13.403,16.413,3.000,0,50.000
2026-03-15T03:54:27.670115500+00:00,antenna_alignment,948,9.426,12.431,3.000,0,50.000
2026-03-15T03:54:27.676391900+00:00,data_compression,474,12.686,18.708,6.000,0,100.000
2026-03-15T03:54:27.717643400+00:00,antenna_alignment,949,5.037,9.958,3.000,0,50.000
2026-03-15T03:54:27.762839600+00:00,antenna_alignment,950,1.876,5.156,3.000,0,50.000
2026-03-15T03:54:27.769251500+00:00,data_compression,475,5.487,11.554,6.000,0,100.000
2026-03-15T03:54:27.825673200+00:00,antenna_alignment,951,14.984,17.989,3.000,0,50.000
2026-03-15T03:54:27.875791600+00:00,antenna_alignment,952,14.480,18.107,3.000,0,50.000
2026-03-15T03:54:27.883196900+00:00,data_compression,476,18.709,25.512,6.000,0,100.000
2026-03-15T03:54:27.920081600+00:00,antenna_alignment,953,9.389,12.397,3.000,0,50.000
2026-03-15T03:54:27.968022+00:00,antenna_alignment,954,7.009,10.338,3.000,0,50.000
2026-03-15T03:54:27.977023400+00:00,data_compression,477,10.702,19.339,6.000,0,100.000
2026-03-15T03:54:28.014123600+00:00,antenna_alignment,955,3.167,6.439,3.000,0,50.000
2026-03-15T03:54:28.076022300+00:00,antenna_alignment,956,14.679,18.337,3.000,0,50.000
2026-03-15T03:54:28.082760+00:00,data_compression,478,19.044,25.076,6.000,0,100.000
2026-03-15T03:54:28.122984500+00:00,antenna_alignment,957,12.288,15.300,3.000,0,50.000
2026-03-15T03:54:28.169465300+00:00,antenna_alignment,958,8.754,11.780,3.000,0,50.000
2026-03-15T03:54:28.176637+00:00,data_compression,479,12.898,18.952,6.000,0,100.000
2026-03-15T03:54:28.215803500+00:00,antenna_alignment,959,4.785,8.117,3.000,0,50.000
2026-03-15T03:54:28.262647200+00:00,antenna_alignment,960,1.218,4.961,3.000,0,50.000
2026-03-15T03:54:28.271208100+00:00,data_compression,480,6.891,13.524,6.000,0,100.000
2026-03-15T03:54:28.275332500+00:00,health_monitor,48,15.613,17.646,2.000,0,1000.000
2026-03-15T03:54:28.325458500+00:00,antenna_alignment,961,14.755,17.774,3.000,0,50.000
2026-03-15T03:54:28.375111300+00:00,antenna_alignment,962,13.504,17.427,3.000,0,50.000
2026-03-15T03:54:28.383367500+00:00,data_compression,481,18.379,25.683,6.000,0,100.000
2026-03-15T03:54:28.420571200+00:00,antenna_alignment,963,8.311,12.886,3.000,0,50.000
2026-03-15T03:54:28.466304900+00:00,antenna_alignment,964,5.609,8.621,3.000,0,50.000
2026-03-15T03:54:28.472996300+00:00,data_compression,482,9.270,15.312,6.000,0,100.000
2026-03-15T03:54:28.514793800+00:00,antenna_alignment,965,4.084,7.109,3.000,0,50.000
2026-03-15T03:54:28.575396400+00:00,antenna_alignment,966,14.697,17.712,3.000,0,50.000
2026-03-15T03:54:28.581774100+00:00,data_compression,483,17.957,24.090,6.000,0,100.000
2026-03-15T03:54:28.625703+00:00,antenna_alignment,967,14.876,18.013,3.000,0,50.000
2026-03-15T03:54:28.669920500+00:00,antenna_alignment,968,9.074,12.236,3.000,0,50.000
2026-03-15T03:54:28.677891600+00:00,data_compression,484,12.991,20.208,6.000,0,100.000
2026-03-15T03:54:28.717028800+00:00,antenna_alignment,969,5.612,9.344,3.000,0,50.000
2026-03-15T03:54:28.762561500+00:00,antenna_alignment,970,1.806,4.876,3.000,0,50.000
2026-03-15T03:54:28.771506100+00:00,data_compression,485,6.370,13.821,6.000,0,100.000
2026-03-15T03:54:28.825728100+00:00,antenna_alignment,971,13.020,18.044,3.000,0,50.000
2026-03-15T03:54:28.872279400+00:00,antenna_alignment,972,9.229,14.595,3.000,0,50.000
2026-03-15T03:54:28.883701100+00:00,data_compression,486,19.276,26.016,6.000,0,100.000
2026-03-15T03:54:28.919132100+00:00,antenna_alignment,973,8.179,11.447,3.000,0,50.000
2026-03-15T03:54:28.965056400+00:00,antenna_alignment,974,4.359,7.372,3.000,0,50.000
2026-03-15T03:54:28.972189+00:00,data_compression,487,8.014,14.504,6.000,0,100.000
2026-03-15T03:54:29.027160800+00:00,antenna_alignment,975,16.471,19.477,3.000,0,50.000
2026-03-15T03:54:29.071812+00:00,antenna_alignment,976,11.120,14.128,3.000,0,50.000
2026-03-15T03:54:29.078942800+00:00,data_compression,488,15.171,21.258,6.000,0,100.000
2026-03-15T03:54:29.123037300+00:00,antenna_alignment,977,8.811,15.353,3.000,0,50.000
2026-03-15T03:54:29.166151600+00:00,antenna_alignment,978,5.456,8.467,3.000,0,50.000
2026-03-15T03:54:29.173263700+00:00,data_compression,489,9.040,15.579,6.000,0,100.000
2026-03-15T03:54:29.226458400+00:00,antenna_alignment,979,15.656,18.774,3.000,0,50.000
2026-03-15T03:54:29.273193100+00:00,antenna_alignment,980,11.920,15.508,3.000,0,50.000
2026-03-15T03:54:29.281550600+00:00,data_compression,490,16.958,23.865,6.000,0,100.000
2026-03-15T03:54:29.287050200+00:00,health_monitor,49,27.358,29.365,2.000,0,1000.000
2026-03-15T03:54:29.318891300+00:00,antenna_alignment,981,8.190,11.207,3.000,0,50.000
2026-03-15T03:54:29.365028100+00:00,antenna_alignment,982,2.692,7.342,3.000,0,50.000
2026-03-15T03:54:29.372061900+00:00,data_compression,491,8.347,14.377,6.000,0,100.000
2026-03-15T03:54:29.427755700+00:00,antenna_alignment,983,17.057,20.072,3.000,0,50.000
2026-03-15T03:54:29.472316500+00:00,antenna_alignment,984,11.583,14.631,3.000,0,50.000
2026-03-15T03:54:29.480235200+00:00,data_compression,492,16.103,22.550,6.000,0,100.000
2026-03-15T03:54:29.520612300+00:00,antenna_alignment,985,7.395,12.927,3.000,0,50.000
2026-03-15T03:54:29.564921200+00:00,antenna_alignment,986,3.865,7.236,3.000,0,50.000
2026-03-15T03:54:29.571399200+00:00,data_compression,493,7.655,13.715,6.000,0,100.000
2026-03-15T03:54:29.626933100+00:00,antenna_alignment,987,16.172,19.249,3.000,0,50.000
2026-03-15T03:54:29.676276500+00:00,antenna_alignment,988,12.067,18.591,3.000,0,50.000
2026-03-15T03:54:29.684310500+00:00,data_compression,494,20.062,26.624,6.000,0,100.000
2026-03-15T03:54:29.722785700+00:00,antenna_alignment,989,9.010,15.101,3.000,0,50.000
2026-03-15T03:54:29.767727900+00:00,antenna_alignment,990,7.037,10.044,3.000,0,50.000
2026-03-15T03:54:29.775608400+00:00,data_compression,495,10.674,17.924,6.000,0,100.000
2026-03-15T03:54:29.813077200+00:00,antenna_alignment,991,2.211,5.393,3.000,0,50.000
2026-03-15T03:54:29.874742900+00:00,antenna_alignment,992,14.056,17.059,3.000,0,50.000
2026-03-15T03:54:29.881429+00:00,data_compression,496,17.339,23.745,6.000,0,100.000
2026-03-15T03:54:29.923660700+00:00,antenna_alignment,993,12.805,15.975,3.000,0,50.000
2026-03-15T03:54:29.980906600+00:00,antenna_alignment,994,7.591,23.222,3.000,0,50.000
2026-03-15T03:54:29.987345900+00:00,data_compression,497,23.652,29.662,6.000,0,100.000
2026-03-15T03:54:30.017595500+00:00,antenna_alignment,995,5.286,9.911,3.000,0,50.000
2026-03-15T03:54:30.076633200+00:00,antenna_alignment,996,15.914,18.946,3.000,0,50.000
2026-03-15T03:54:30.086131600+00:00,data_compression,498,22.270,28.446,6.000,0,100.000
2026-03-15T03:54:30.123053700+00:00,antenna_alignment,997,12.364,15.370,3.000,0,50.000
2026-03-15T03:54:30.170481900+00:00,antenna_alignment,998,9.674,12.797,3.000,0,50.000
2026-03-15T03:54:30.177361800+00:00,data_compression,499,13.534,19.677,6.000,0,100.000
2026-03-15T03:54:30.217527500+00:00,antenna_alignment,999,5.119,9.843,3.000,0,50.000
2026-03-15T03:54:30.263050700+00:00,antenna_alignment,1000,2.345,5.367,3.000,0,50.000
2026-03-15T03:54:30.278696600+00:00,data_compression,500,7.625,21.012,6.000,0,100.000
2026-03-15T03:54:30.281589900+00:00,health_monitor,50,21.903,23.906,2.000,0,1000.000
2026-03-15T03:54:30.313421900+00:00,antenna_alignment,1001,1.187,5.737,3.000,0,50.000
2026-03-15T03:54:30.373539400+00:00,antenna_alignment,1002,12.727,15.854,3.000,0,50.000
2026-03-15T03:54:30.381475800+00:00,data_compression,501,17.697,23.790,6.000,0,100.000
2026-03-15T03:54:30.421078300+00:00,antenna_alignment,1003,9.704,13.393,3.000,0,50.000
2026-03-15T03:54:30.466601300+00:00,antenna_alignment,1004,5.911,8.916,3.000,0,50.000
2026-03-15T03:54:30.472969900+00:00,data_compression,502,9.235,15.285,6.000,0,100.000
2026-03-15T03:54:30.512516200+00:00,antenna_alignment,1005,1.504,4.832,3.000,0,50.000
2026-03-15T03:54:30.574298400+00:00,antenna_alignment,1006,13.573,16.614,3.000,0,50.000
2026-03-15T03:54:30.580593400+00:00,data_compression,503,16.883,22.909,6.000,0,100.000
2026-03-15T03:54:30.621393100+00:00,antenna_alignment,1007,9.599,13.708,3.000,0,50.000
2026-03-15T03:54:30.668604100+00:00,antenna_alignment,1008,6.797,10.920,3.000,0,50.000
2026-03-15T03:54:30.684735+00:00,data_compression,504,18.662,27.051,6.000,0,100.000
2026-03-15T03:54:30.715494100+00:00,antenna_alignment,1009,3.049,7.809,3.000,0,50.000
2026-03-15T03:54:30.774807900+00:00,antenna_alignment,1010,14.026,17.123,3.000,0,50.000
2026-03-15T03:54:30.782436100+00:00,data_compression,505,18.309,24.751,6.000,0,100.000
2026-03-15T03:54:30.821941800+00:00,antenna_alignment,1011,11.198,14.258,3.000,0,50.000
2026-03-15T03:54:30.869201400+00:00,antenna_alignment,1012,7.977,11.517,3.000,0,50.000
2026-03-15T03:54:30.893068500+00:00,data_compression,506,27.390,35.382,6.000,0,100.000
2026-03-15T03:54:30.917003200+00:00,antenna_alignment,1013,6.272,9.318,3.000,0,50.000
2026-03-15T03:54:30.976791800+00:00,antenna_alignment,1014,16.083,19.106,3.000,0,50.000
2026-03-15T03:54:30.984069500+00:00,data_compression,507,20.149,26.386,6.000,0,100.000
2026-03-15T03:54:31.024469200+00:00,antenna_alignment,1015,12.352,16.784,3.000,0,50.000
2026-03-15T03:54:31.069914200+00:00,antenna_alignment,1016,9.199,12.230,3.000,0,50.000
2026-03-15T03:54:31.076890400+00:00,data_compression,508,13.181,19.205,6.000,0,100.000
2026-03-15T03:54:31.117245600+00:00,antenna_alignment,1017,6.501,9.562,3.000,0,50.000
2026-03-15T03:54:31.171309300+00:00,antenna_alignment,1018,7.256,13.623,3.000,0,50.000
2026-03-15T03:54:31.179108800+00:00,data_compression,509,15.229,21.425,6.000,0,100.000
2026-03-15T03:54:31.212433700+00:00,antenna_alignment,1019,1.695,4.747,3.000,0,50.000
2026-03-15T03:54:31.273533300+00:00,antenna_alignment,1020,12.816,15.849,3.000,0,50.000
2026-03-15T03:54:31.280043400+00:00,data_compression,510,16.210,22.359,6.000,0,100.000
2026-03-15T03:54:31.284108200+00:00,health_monitor,51,24.416,26.424,2.000,0,1000.000
2026-03-15T03:54:31.332630600+00:00,antenna_alignment,1021,8.118,24.946,3.000,0,50.000
2026-03-15T03:54:31.368497500+00:00,antenna_alignment,1022,5.084,10.813,3.000,0,50.000
2026-03-15T03:54:31.375150+00:00,data_compression,511,11.062,17.466,6.000,0,100.000
2026-03-15T03:54:31.411745500+00:00,antenna_alignment,1023,1.054,4.061,3.000,0,50.000
2026-03-15T03:54:31.473304+00:00,antenna_alignment,1024,12.581,15.619,3.000,0,50.000
2026-03-15T03:54:31.497099800+00:00,data_compression,512,16.079,39.415,6.000,0,100.000
2026-03-15T03:54:31.519271600+00:00,antenna_alignment,1025,8.548,11.586,3.000,0,50.000
2026-03-15T03:54:31.565184700+00:00,antenna_alignment,1026,4.486,7.500,3.000,0,50.000
2026-03-15T03:54:31.571940500+00:00,data_compression,513,8.241,14.256,6.000,0,100.000
2026-03-15T03:54:31.612267200+00:00,antenna_alignment,1027,1.575,4.583,3.000,0,50.000
2026-03-15T03:54:31.673682500+00:00,antenna_alignment,1028,12.970,15.994,3.000,0,50.000
2026-03-15T03:54:31.680668500+00:00,data_compression,514,16.927,22.984,6.000,0,100.000
2026-03-15T03:54:31.720829+00:00,antenna_alignment,1029,9.850,13.145,3.000,0,50.000
2026-03-15T03:54:31.767397700+00:00,antenna_alignment,1030,5.806,9.713,3.000,0,50.000
2026-03-15T03:54:31.774460900+00:00,data_compression,515,10.681,16.776,6.000,0,100.000
2026-03-15T03:54:31.814761500+00:00,antenna_alignment,1031,3.643,7.077,3.000,0,50.000
2026-03-15T03:54:31.861765+00:00,antenna_alignment,1032,1.052,4.080,3.000,0,50.000
2026-03-15T03:54:31.868333600+00:00,data_compression,516,4.633,10.649,6.000,0,100.000
2026-03-15T03:54:31.922911100+00:00,antenna_alignment,1033,12.101,15.227,3.000,0,50.000
2026-03-15T03:54:31.970620800+00:00,antenna_alignment,1034,9.915,12.936,3.000,0,50.000
2026-03-15T03:54:31.979678400+00:00,data_compression,517,14.143,21.994,6.000,0,100.000
2026-03-15T03:54:32.016852200+00:00,antenna_alignment,1035,4.588,9.168,3.000,0,50.000
2026-03-15T03:54:32.083214900+00:00,antenna_alignment,1036,19.607,25.531,3.000,0,50.000
2026-03-15T03:54:32.090290700+00:00,data_compression,518,26.600,32.606,6.000,0,100.000
2026-03-15T03:54:32.125179300+00:00,antenna_alignment,1037,14.486,17.495,3.000,0,50.000
2026-03-15T03:54:32.180557400+00:00,antenna_alignment,1038,9.863,22.873,3.000,0,50.000
2026-03-15T03:54:32.187601200+00:00,data_compression,519,23.830,29.916,6.000,0,100.000
2026-03-15T03:54:32.218241200+00:00,antenna_alignment,1039,7.208,10.557,3.000,0,50.000
2026-03-15T03:54:32.271580300+00:00,antenna_alignment,1040,5.332,13.894,3.000,0,50.000
2026-03-15T03:54:32.280667700+00:00,data_compression,520,16.916,22.982,6.000,0,100.000
2026-03-15T03:54:32.283373100+00:00,health_monitor,52,23.607,25.688,2.000,0,1000.000
2026-03-15T03:54:32.325581300+00:00,antenna_alignment,1041,14.883,17.897,3.000,0,50.000
2026-03-15T03:54:32.371793800+00:00,antenna_alignment,1042,11.098,14.110,3.000,0,50.000
2026-03-15T03:54:32.378928100+00:00,data_compression,521,14.561,21.244,6.000,0,100.000
2026-03-15T03:54:32.422417800+00:00,antenna_alignment,1043,9.424,14.732,3.000,0,50.000
2026-03-15T03:54:32.465809100+00:00,antenna_alignment,1044,3.812,8.125,3.000,0,50.000
2026-03-15T03:54:32.472445800+00:00,data_compression,522,8.752,14.762,6.000,0,100.000
2026-03-15T03:54:32.525947700+00:00,antenna_alignment,1045,15.257,18.264,3.000,0,50.000
2026-03-15T03:54:32.573480500+00:00,antenna_alignment,1046,11.411,15.797,3.000,0,50.000
2026-03-15T03:54:32.579853300+00:00,data_compression,523,16.139,22.169,6.000,0,100.000
2026-03-15T03:54:32.618902500+00:00,antenna_alignment,1047,8.179,11.217,3.000,0,50.000
2026-03-15T03:54:32.670397700+00:00,antenna_alignment,1048,9.679,12.712,3.000,0,50.000
2026-03-15T03:54:32.679073300+00:00,data_compression,524,15.350,21.388,6.000,0,100.000
2026-03-15T03:54:32.713404+00:00,antenna_alignment,1049,2.530,5.720,3.000,0,50.000
2026-03-15T03:54:32.777207500+00:00,antenna_alignment,1050,16.255,19.524,3.000,0,50.000
2026-03-15T03:54:32.784012+00:00,data_compression,525,20.312,26.328,6.000,0,100.000
2026-03-15T03:54:32.827354100+00:00,antenna_alignment,1051,16.667,19.670,3.000,0,50.000
2026-03-15T03:54:32.872474700+00:00,antenna_alignment,1052,11.776,14.791,3.000,0,50.000
2026-03-15T03:54:32.882364400+00:00,data_compression,526,18.512,24.680,6.000,0,100.000
2026-03-15T03:54:32.918484200+00:00,antenna_alignment,1053,7.287,10.800,3.000,0,50.000
2026-03-15T03:54:32.962218900+00:00,antenna_alignment,1054,1.527,4.535,3.000,0,50.000
2026-03-15T03:54:32.969248300+00:00,data_compression,527,5.549,11.563,6.000,0,100.000
2026-03-15T03:54:33.014897500+00:00,antenna_alignment,1055,4.204,7.211,3.000,0,50.000
2026-03-15T03:54:33.072074200+00:00,antenna_alignment,1056,11.075,14.389,3.000,0,50.000
2026-03-15T03:54:33.079635800+00:00,data_compression,528,14.949,21.951,6.000,0,100.000
2026-03-15T03:54:33.122989900+00:00,antenna_alignment,1057,6.977,15.306,3.000,0,50.000
