ts,task,seq,start_delay_ms,completion_delay_ms,runtime_ms,preemptions,deadline_ms
2026-03-18T10:10:57.474401900+00:00,antenna_alignment,1210,12.084,15.088,3.000,0,50.000
2026-03-18T10:10:57.481073100+00:00,data_compression,605,15.759,21.764,6.000,0,100.000
2026-03-18T10:10:57.524482500+00:00,antenna_alignment,1211,12.170,15.172,3.000,0,50.000
2026-03-18T10:10:57.574002300+00:00,antenna_alignment,1212,11.691,14.692,3.000,0,50.000
2026-03-18T10:10:57.580486100+00:00,data_compression,606,15.171,21.177,6.000,0,100.000
2026-03-18T10:10:57.625157700+00:00,antenna_alignment,1213,12.846,15.848,3.000,0,50.000
2026-03-18T10:10:57.670530100+00:00,antenna_alignment,1214,8.218,11.220,3.000,0,50.000
2026-03-18T10:10:57.677136500+00:00,data_compression,607,11.825,17.827,6.000,0,100.000
2026-03-18T10:10:57.724072600+00:00,antenna_alignment,1215,11.761,14.763,3.000,0,50.000
2026-03-18T10:10:57.770402500+00:00,antenna_alignment,1216,8.092,11.093,3.000,0,50.000
2026-03-18T10:10:57.777163100+00:00,data_compression,608,11.851,17.853,6.000,0,100.000
2026-03-18T10:10:57.820320200+00:00,antenna_alignment,1217,8.001,11.011,3.000,0,50.000
2026-03-18T10:10:57.887946600+00:00,antenna_alignment,1218,11.134,28.636,3.000,0,50.000
2026-03-18T10:10:57.948908700+00:00,antenna_alignment,1219,36.598,39.599,3.000,0,50.000
2026-03-18T10:10:57.955177100+00:00,data_compression,609,89.866,95.868,6.000,0,100.000
2026-03-18T10:10:57.970538800+00:00,antenna_alignment,1220,8.226,11.229,3.000,0,50.000
2026-03-18T10:10:57.985999500+00:00,data_compression,610,20.689,26.690,6.000,0,100.000
2026-03-18T10:10:57.988833100+00:00,health_monitor,61,27.522,29.523,2.000,0,1000.000
2026-03-18T10:10:58.019066300+00:00,antenna_alignment,1221,6.755,9.757,3.000,0,50.000
2026-03-18T10:10:58.067651700+00:00,antenna_alignment,1222,5.337,8.340,3.000,0,50.000
2026-03-18T10:10:58.074235200+00:00,data_compression,611,8.924,14.926,6.000,0,100.000
2026-03-18T10:10:58.125390400+00:00,antenna_alignment,1223,13.078,16.081,3.000,0,50.000
2026-03-18T10:10:58.173510+00:00,antenna_alignment,1224,11.198,14.200,3.000,0,50.000
2026-03-18T10:10:58.180232400+00:00,data_compression,612,14.921,20.923,6.000,0,100.000
2026-03-18T10:10:58.224267900+00:00,antenna_alignment,1225,11.956,14.958,3.000,0,50.000
2026-03-18T10:10:58.273211600+00:00,antenna_alignment,1226,10.900,13.902,3.000,0,50.000
2026-03-18T10:10:58.280091700+00:00,data_compression,613,14.782,20.783,6.000,0,100.000
2026-03-18T10:10:58.323530100+00:00,antenna_alignment,1227,11.218,14.221,3.000,0,50.000
2026-03-18T10:10:58.374261200+00:00,antenna_alignment,1228,11.950,14.952,3.000,0,50.000
2026-03-18T10:10:58.380676400+00:00,data_compression,614,15.363,21.366,6.000,0,100.000
2026-03-18T10:10:58.424054400+00:00,antenna_alignment,1229,11.742,14.745,3.000,0,50.000
2026-03-18T10:10:58.473775400+00:00,antenna_alignment,1230,11.464,14.466,3.000,0,50.000
2026-03-18T10:10:58.480434700+00:00,data_compression,615,15.123,21.126,6.000,0,100.000
2026-03-18T10:10:58.522439300+00:00,antenna_alignment,1231,10.120,13.130,3.000,0,50.000
2026-03-18T10:10:58.566616800+00:00,antenna_alignment,1232,4.304,7.307,3.000,0,50.000
2026-03-18T10:10:58.573151600+00:00,data_compression,616,7.839,13.842,6.000,0,100.000
2026-03-18T10:10:58.622505800+00:00,antenna_alignment,1233,10.193,13.196,3.000,0,50.000
2026-03-18T10:10:58.674550600+00:00,antenna_alignment,1234,12.240,15.241,3.000,0,50.000
2026-03-18T10:10:58.680825900+00:00,data_compression,617,15.515,21.517,6.000,0,100.000
2026-03-18T10:10:58.724016500+00:00,antenna_alignment,1235,11.706,14.707,3.000,0,50.000
2026-03-18T10:10:58.774127300+00:00,antenna_alignment,1236,11.814,14.818,3.000,0,50.000
2026-03-18T10:10:58.780394+00:00,data_compression,618,15.083,21.085,6.000,0,100.000
2026-03-18T10:10:58.824729100+00:00,antenna_alignment,1237,12.418,15.419,3.000,0,50.000
2026-03-18T10:10:58.869140900+00:00,antenna_alignment,1238,6.824,9.832,3.000,0,50.000
2026-03-18T10:10:58.889543900+00:00,data_compression,619,24.232,30.234,6.000,0,100.000
2026-03-18T10:10:58.922948900+00:00,antenna_alignment,1239,10.635,13.638,3.000,0,50.000
2026-03-18T10:10:58.972404700+00:00,antenna_alignment,1240,10.094,13.095,3.000,0,50.000
2026-03-18T10:10:58.978988500+00:00,data_compression,620,13.678,19.679,6.000,0,100.000
2026-03-18T10:10:58.981173300+00:00,health_monitor,62,19.860,21.864,2.000,0,1000.000
2026-03-18T10:10:59.020095100+00:00,antenna_alignment,1241,7.784,10.786,3.000,0,50.000
2026-03-18T10:10:59.074807400+00:00,antenna_alignment,1242,12.495,15.498,3.000,0,50.000
2026-03-18T10:10:59.081424600+00:00,data_compression,621,16.115,22.116,6.000,0,100.000
2026-03-18T10:10:59.124355200+00:00,antenna_alignment,1243,12.042,15.046,3.000,0,50.000
2026-03-18T10:10:59.174178100+00:00,antenna_alignment,1244,11.866,14.869,3.000,0,50.000
2026-03-18T10:10:59.180498400+00:00,data_compression,622,15.188,21.189,6.000,0,100.000
2026-03-18T10:10:59.222403200+00:00,antenna_alignment,1245,10.064,13.092,3.000,0,50.000
2026-03-18T10:10:59.273577+00:00,antenna_alignment,1246,11.264,14.268,3.000,0,50.000
2026-03-18T10:10:59.280079600+00:00,data_compression,623,14.769,20.770,6.000,0,100.000
2026-03-18T10:10:59.323765300+00:00,antenna_alignment,1247,11.428,14.456,3.000,0,50.000
2026-03-18T10:10:59.374347100+00:00,antenna_alignment,1248,12.032,15.037,3.000,0,50.000
2026-03-18T10:10:59.380748100+00:00,data_compression,624,15.432,21.439,6.000,0,100.000
2026-03-18T10:10:59.424141900+00:00,antenna_alignment,1249,11.830,14.832,3.000,0,50.000
2026-03-18T10:10:59.474216400+00:00,antenna_alignment,1250,11.905,14.907,3.000,0,50.000
2026-03-18T10:10:59.481014200+00:00,data_compression,625,15.703,21.705,6.000,0,100.000
2026-03-18T10:10:59.523360500+00:00,antenna_alignment,1251,11.050,14.051,3.000,0,50.000
2026-03-18T10:10:59.574097700+00:00,antenna_alignment,1252,11.129,14.788,3.000,0,50.000
2026-03-18T10:10:59.588625300+00:00,data_compression,626,23.315,29.316,6.000,0,100.000
2026-03-18T10:10:59.613747200+00:00,antenna_alignment,1253,1.434,4.438,3.000,0,50.000
2026-03-18T10:10:59.665719+00:00,antenna_alignment,1254,3.407,6.409,3.000,0,50.000
2026-03-18T10:10:59.690262700+00:00,data_compression,627,24.952,30.953,6.000,0,100.000
2026-03-18T10:10:59.712647400+00:00,antenna_alignment,1255,0.337,3.338,3.000,0,50.000
2026-03-18T10:10:59.762648+00:00,antenna_alignment,1256,0.335,3.338,3.000,0,50.000
2026-03-18T10:10:59.771489300+00:00,data_compression,628,6.178,12.179,6.000,0,100.000
2026-03-18T10:10:59.812651100+00:00,antenna_alignment,1257,0.340,3.342,3.000,0,50.000
2026-03-18T10:10:59.862663100+00:00,antenna_alignment,1258,0.347,3.354,3.000,0,50.000
2026-03-18T10:10:59.868861100+00:00,data_compression,629,3.551,9.552,6.000,0,100.000
2026-03-18T10:10:59.912641100+00:00,antenna_alignment,1259,0.331,3.332,3.000,0,50.000
2026-03-18T10:10:59.962648400+00:00,antenna_alignment,1260,0.337,3.339,3.000,0,50.000
2026-03-18T10:10:59.969016+00:00,data_compression,630,3.706,9.707,6.000,0,100.000
2026-03-18T10:10:59.971721900+00:00,health_monitor,63,10.412,12.413,2.000,0,1000.000
2026-03-18T10:11:00.012656600+00:00,antenna_alignment,1261,0.343,3.346,3.000,0,50.000
2026-03-18T10:11:00.062638+00:00,antenna_alignment,1262,0.327,3.328,3.000,0,50.000
2026-03-18T10:11:00.068838300+00:00,data_compression,631,3.528,9.529,6.000,0,100.000
2026-03-18T10:11:00.112646800+00:00,antenna_alignment,1263,0.328,3.338,3.000,0,50.000
2026-03-18T10:11:00.162636400+00:00,antenna_alignment,1264,0.326,3.327,3.000,0,50.000
2026-03-18T10:11:00.168852100+00:00,data_compression,632,3.542,9.543,6.000,0,100.000
2026-03-18T10:11:00.212641100+00:00,antenna_alignment,1265,0.326,3.332,3.000,0,50.000
2026-03-18T10:11:00.262636+00:00,antenna_alignment,1266,0.326,3.327,3.000,0,50.000
2026-03-18T10:11:00.269260500+00:00,data_compression,633,3.951,9.951,6.000,0,100.000
2026-03-18T10:11:00.312635+00:00,antenna_alignment,1267,0.325,3.326,3.000,0,50.000
2026-03-18T10:11:00.362640100+00:00,antenna_alignment,1268,0.328,3.331,3.000,0,50.000
2026-03-18T10:11:00.368873+00:00,data_compression,634,3.563,9.564,6.000,0,100.000
2026-03-18T10:11:00.412641400+00:00,antenna_alignment,1269,0.327,3.332,3.000,0,50.000
2026-03-18T10:11:00.462639100+00:00,antenna_alignment,1270,0.328,3.330,3.000,0,50.000
2026-03-18T10:11:00.468943100+00:00,data_compression,635,3.633,9.634,6.000,0,100.000
2026-03-18T10:11:00.512640200+00:00,antenna_alignment,1271,0.327,3.331,3.000,0,50.000
2026-03-18T10:11:00.562642+00:00,antenna_alignment,1272,0.330,3.333,3.000,0,50.000
2026-03-18T10:11:00.569064200+00:00,data_compression,636,3.749,9.755,6.000,0,100.000
2026-03-18T10:11:00.612647700+00:00,antenna_alignment,1273,0.329,3.338,3.000,0,50.000
2026-03-18T10:11:00.672088500+00:00,antenna_alignment,1274,9.734,12.779,3.000,0,50.000
2026-03-18T10:11:00.678465400+00:00,data_compression,637,13.154,19.156,6.000,0,100.000
2026-03-18T10:11:00.712641300+00:00,antenna_alignment,1275,0.330,3.332,3.000,0,50.000
2026-03-18T10:11:00.762643+00:00,antenna_alignment,1276,0.333,3.334,3.000,0,50.000
2026-03-18T10:11:00.768917400+00:00,data_compression,638,3.607,9.608,6.000,0,100.000
2026-03-18T10:11:00.812639700+00:00,antenna_alignment,1277,0.329,3.330,3.000,0,50.000
2026-03-18T10:11:00.872590100+00:00,antenna_alignment,1278,10.275,13.281,3.000,0,50.000
2026-03-18T10:11:00.878887300+00:00,data_compression,639,13.572,19.577,6.000,0,100.000
2026-03-18T10:11:00.912644200+00:00,antenna_alignment,1279,0.333,3.334,3.000,0,50.000
2026-03-18T10:11:00.962653800+00:00,antenna_alignment,1280,0.342,3.344,3.000,0,50.000
2026-03-18T10:11:00.968919100+00:00,data_compression,640,3.606,9.610,6.000,0,100.000
2026-03-18T10:11:00.971401400+00:00,health_monitor,64,10.086,12.091,2.000,0,1000.000
2026-03-18T10:11:01.012651300+00:00,antenna_alignment,1281,0.340,3.342,3.000,0,50.000
2026-03-18T10:11:01.062640800+00:00,antenna_alignment,1282,0.330,3.331,3.000,0,50.000
2026-03-18T10:11:01.068920+00:00,data_compression,641,3.608,9.610,6.000,0,100.000
2026-03-18T10:11:01.112640400+00:00,antenna_alignment,1283,0.328,3.331,3.000,0,50.000
2026-03-18T10:11:01.162644900+00:00,antenna_alignment,1284,0.334,3.335,3.000,0,50.000
2026-03-18T10:11:01.169169800+00:00,data_compression,642,3.859,9.861,6.000,0,100.000
2026-03-18T10:11:01.212639+00:00,antenna_alignment,1285,0.328,3.329,3.000,0,50.000
2026-03-18T10:11:01.262642500+00:00,antenna_alignment,1286,0.332,3.333,3.000,0,50.000
2026-03-18T10:11:01.268856700+00:00,data_compression,643,3.545,9.547,6.000,0,100.000
2026-03-18T10:11:01.312645+00:00,antenna_alignment,1287,0.329,3.336,3.000,0,50.000
2026-03-18T10:11:01.362641700+00:00,antenna_alignment,1288,0.328,3.333,3.000,0,50.000
2026-03-18T10:11:01.368859600+00:00,data_compression,644,3.547,9.550,6.000,0,100.000
2026-03-18T10:11:01.412641600+00:00,antenna_alignment,1289,0.331,3.333,3.000,0,50.000
2026-03-18T10:11:01.462652800+00:00,antenna_alignment,1290,0.340,3.343,3.000,0,50.000
2026-03-18T10:11:01.469249100+00:00,data_compression,645,3.939,9.940,6.000,0,100.000
2026-03-18T10:11:01.512638600+00:00,antenna_alignment,1291,0.328,3.329,3.000,0,50.000
2026-03-18T10:11:01.562640900+00:00,antenna_alignment,1292,0.326,3.332,3.000,0,50.000
2026-03-18T10:11:01.569401100+00:00,data_compression,646,4.092,10.092,6.000,0,100.000
2026-03-18T10:11:01.612638700+00:00,antenna_alignment,1293,0.328,3.329,3.000,0,50.000
2026-03-18T10:11:01.662691400+00:00,antenna_alignment,1294,0.381,3.382,3.000,0,50.000
2026-03-18T10:11:01.669071200+00:00,data_compression,647,3.761,9.762,6.000,0,100.000
2026-03-18T10:11:01.712636500+00:00,antenna_alignment,1295,0.327,3.327,3.000,0,50.000
2026-03-18T10:11:01.762642200+00:00,antenna_alignment,1296,0.330,3.333,3.000,0,50.000
2026-03-18T10:11:01.769227600+00:00,data_compression,648,3.909,9.914,6.000,0,100.000
2026-03-18T10:11:01.812641+00:00,antenna_alignment,1297,0.330,3.332,3.000,0,50.000
2026-03-18T10:11:01.862635700+00:00,antenna_alignment,1298,0.325,3.326,3.000,0,50.000
2026-03-18T10:11:01.869356400+00:00,data_compression,649,4.046,10.047,6.000,0,100.000
2026-03-18T10:11:01.912638200+00:00,antenna_alignment,1299,0.327,3.329,3.000,0,50.000
2026-03-18T10:11:01.962656600+00:00,antenna_alignment,1300,0.346,3.347,3.000,0,50.000
2026-03-18T10:11:01.969500200+00:00,data_compression,650,4.190,10.191,6.000,0,100.000
2026-03-18T10:11:01.972260800+00:00,health_monitor,65,10.949,12.952,2.000,0,1000.000
2026-03-18T10:11:02.012859900+00:00,antenna_alignment,1301,0.329,3.551,3.000,0,50.000
2026-03-18T10:11:02.062924100+00:00,antenna_alignment,1302,0.327,3.615,3.000,0,50.000
2026-03-18T10:11:02.069136500+00:00,data_compression,651,3.826,9.827,6.000,0,100.000
2026-03-18T10:11:02.112681400+00:00,antenna_alignment,1303,0.338,3.371,3.000,0,50.000
2026-03-18T10:11:02.162656300+00:00,antenna_alignment,1304,0.343,3.347,3.000,0,50.000
2026-03-18T10:11:02.169015+00:00,data_compression,652,3.704,9.705,6.000,0,100.000
2026-03-18T10:11:02.216307700+00:00,antenna_alignment,1305,3.994,6.997,3.000,0,50.000
2026-03-18T10:11:02.277854900+00:00,antenna_alignment,1306,15.544,18.545,3.000,0,50.000
2026-03-18T10:11:02.345900200+00:00,antenna_alignment,1307,33.590,36.591,3.000,0,50.000
2026-03-18T10:11:02.352118200+00:00,data_compression,653,86.808,92.809,6.000,0,100.000
2026-03-18T10:11:02.382891900+00:00,antenna_alignment,1308,20.578,23.580,3.000,0,50.000
2026-03-18T10:11:02.395355700+00:00,data_compression,654,30.045,36.046,6.000,0,100.000
2026-03-18T10:11:02.423008+00:00,antenna_alignment,1309,10.696,13.698,3.000,0,50.000
2026-03-18T10:11:02.472765800+00:00,antenna_alignment,1310,10.453,13.456,3.000,0,50.000
2026-03-18T10:11:02.479118600+00:00,data_compression,655,13.808,19.809,6.000,0,100.000
2026-03-18T10:11:02.523875800+00:00,antenna_alignment,1311,11.560,14.564,3.000,0,50.000
2026-03-18T10:11:02.573440300+00:00,antenna_alignment,1312,11.128,14.130,3.000,0,50.000
2026-03-18T10:11:02.580058800+00:00,data_compression,656,14.559,20.750,6.000,0,100.000
2026-03-18T10:11:02.622591300+00:00,antenna_alignment,1313,10.278,13.280,3.000,0,50.000
2026-03-18T10:11:02.671039900+00:00,antenna_alignment,1314,8.719,11.730,3.000,0,50.000
2026-03-18T10:11:02.677303+00:00,data_compression,657,11.991,17.993,6.000,0,100.000
2026-03-18T10:11:02.724544300+00:00,antenna_alignment,1315,12.231,15.234,3.000,0,50.000
2026-03-18T10:11:02.770689300+00:00,antenna_alignment,1316,8.376,11.379,3.000,0,50.000
2026-03-18T10:11:02.777103800+00:00,data_compression,658,11.784,17.789,6.000,0,100.000
2026-03-18T10:11:02.816955700+00:00,antenna_alignment,1317,4.644,7.647,3.000,0,50.000
2026-03-18T10:11:02.863975400+00:00,antenna_alignment,1318,1.664,4.666,3.000,0,50.000
2026-03-18T10:11:02.870392+00:00,data_compression,659,5.082,11.083,6.000,0,100.000
2026-03-18T10:11:02.918541200+00:00,antenna_alignment,1319,6.231,9.232,3.000,0,50.000
2026-03-18T10:11:02.973357300+00:00,antenna_alignment,1320,11.044,14.047,3.000,0,50.000
2026-03-18T10:11:02.979598+00:00,data_compression,660,14.286,20.289,6.000,0,100.000
2026-03-18T10:11:02.981832500+00:00,health_monitor,66,20.523,22.523,2.000,0,1000.000
2026-03-18T10:11:03.014171+00:00,antenna_alignment,1321,1.781,4.862,3.000,0,50.000
2026-03-18T10:11:03.063842600+00:00,antenna_alignment,1322,1.366,4.533,3.000,0,50.000
2026-03-18T10:11:03.070570800+00:00,data_compression,661,5.232,11.261,6.000,0,100.000
2026-03-18T10:11:03.124165600+00:00,antenna_alignment,1323,11.855,14.856,3.000,0,50.000
2026-03-18T10:11:03.177111900+00:00,antenna_alignment,1324,14.800,17.802,3.000,0,50.000
2026-03-18T10:11:03.183378700+00:00,data_compression,662,18.067,24.070,6.000,0,100.000
2026-03-18T10:11:03.215289500+00:00,antenna_alignment,1325,2.977,5.980,3.000,0,50.000
2026-03-18T10:11:03.272645500+00:00,antenna_alignment,1326,10.328,13.333,3.000,0,50.000
2026-03-18T10:11:03.279202900+00:00,data_compression,663,13.892,19.894,6.000,0,100.000
2026-03-18T10:11:03.318808900+00:00,antenna_alignment,1327,6.497,9.500,3.000,0,50.000
2026-03-18T10:11:03.367594200+00:00,antenna_alignment,1328,5.280,8.284,3.000,0,50.000
2026-03-18T10:11:03.374036900+00:00,data_compression,664,8.724,14.727,6.000,0,100.000
2026-03-18T10:11:03.418835700+00:00,antenna_alignment,1329,6.522,9.526,3.000,0,50.000
2026-03-18T10:11:03.467744700+00:00,antenna_alignment,1330,5.434,8.435,3.000,0,50.000
2026-03-18T10:11:03.473944800+00:00,data_compression,665,8.633,14.634,6.000,0,100.000
2026-03-18T10:11:03.516339700+00:00,antenna_alignment,1331,4.029,7.030,3.000,0,50.000
2026-03-18T10:11:03.574649400+00:00,antenna_alignment,1332,12.337,15.340,3.000,0,50.000
2026-03-18T10:11:03.581465300+00:00,data_compression,666,16.154,22.156,6.000,0,100.000
2026-03-18T10:11:03.619368100+00:00,antenna_alignment,1333,7.052,10.059,3.000,0,50.000
2026-03-18T10:11:03.672719700+00:00,antenna_alignment,1334,10.397,13.410,3.000,0,50.000
2026-03-18T10:11:03.679597800+00:00,data_compression,667,14.284,20.288,6.000,0,100.000
2026-03-18T10:11:03.718180700+00:00,antenna_alignment,1335,5.870,8.872,3.000,0,50.000
2026-03-18T10:11:03.774258500+00:00,antenna_alignment,1336,11.945,14.949,3.000,0,50.000
2026-03-18T10:11:03.780680200+00:00,data_compression,668,15.367,21.369,6.000,0,100.000
2026-03-18T10:11:03.823606800+00:00,antenna_alignment,1337,11.296,14.297,3.000,0,50.000
2026-03-18T10:11:03.862676200+00:00,antenna_alignment,1338,0.366,3.367,3.000,0,50.000
2026-03-18T10:11:03.868866900+00:00,data_compression,669,3.556,9.558,6.000,0,100.000
2026-03-18T10:11:03.922358200+00:00,antenna_alignment,1339,10.047,13.049,3.000,0,50.000
2026-03-18T10:11:03.973809200+00:00,antenna_alignment,1340,11.491,14.500,3.000,0,50.000
2026-03-18T10:11:03.980369800+00:00,data_compression,670,15.057,21.061,6.000,0,100.000
2026-03-18T10:11:03.983007900+00:00,health_monitor,67,21.694,23.699,2.000,0,1000.000
2026-03-18T10:11:04.024266400+00:00,antenna_alignment,1341,11.956,14.957,3.000,0,50.000
2026-03-18T10:11:04.072232400+00:00,antenna_alignment,1342,9.922,12.923,3.000,0,50.000
2026-03-18T10:11:04.078547800+00:00,data_compression,671,13.235,19.239,6.000,0,100.000
2026-03-18T10:11:04.123176900+00:00,antenna_alignment,1343,10.866,13.868,3.000,0,50.000
2026-03-18T10:11:04.174870900+00:00,antenna_alignment,1344,12.560,15.561,3.000,0,50.000
2026-03-18T10:11:04.181795600+00:00,data_compression,672,16.486,22.487,6.000,0,100.000
2026-03-18T10:11:04.223936400+00:00,antenna_alignment,1345,11.624,14.627,3.000,0,50.000
2026-03-18T10:11:04.268833900+00:00,antenna_alignment,1346,6.523,9.524,3.000,0,50.000
2026-03-18T10:11:04.275346100+00:00,data_compression,673,10.036,16.037,6.000,0,100.000
2026-03-18T10:11:04.315410100+00:00,antenna_alignment,1347,3.100,6.101,3.000,0,50.000
2026-03-18T10:11:04.373137600+00:00,antenna_alignment,1348,10.819,13.828,3.000,0,50.000
2026-03-18T10:11:04.379744300+00:00,data_compression,674,14.433,20.435,6.000,0,100.000
2026-03-18T10:11:04.422649200+00:00,antenna_alignment,1349,10.337,13.340,3.000,0,50.000
2026-03-18T10:11:04.468659100+00:00,antenna_alignment,1350,6.347,9.350,3.000,0,50.000
2026-03-18T10:11:04.474838900+00:00,data_compression,675,9.529,15.530,6.000,0,100.000
2026-03-18T10:11:04.515930500+00:00,antenna_alignment,1351,3.620,6.621,3.000,0,50.000
2026-03-18T10:11:04.572807700+00:00,antenna_alignment,1352,10.494,13.498,3.000,0,50.000
2026-03-18T10:11:04.579403400+00:00,data_compression,676,14.091,20.094,6.000,0,100.000
2026-03-18T10:11:04.621958800+00:00,antenna_alignment,1353,9.643,12.648,3.000,0,50.000
2026-03-18T10:11:04.674221300+00:00,antenna_alignment,1354,11.909,14.912,3.000,0,50.000
2026-03-18T10:11:04.680668900+00:00,data_compression,677,15.359,21.360,6.000,0,100.000
2026-03-18T10:11:04.724243500+00:00,antenna_alignment,1355,11.932,14.934,3.000,0,50.000
2026-03-18T10:11:04.768377900+00:00,antenna_alignment,1356,6.063,9.069,3.000,0,50.000
2026-03-18T10:11:04.774715100+00:00,data_compression,678,9.404,15.405,6.000,0,100.000
2026-03-18T10:11:04.823949500+00:00,antenna_alignment,1357,11.639,14.640,3.000,0,50.000
2026-03-18T10:11:04.867669500+00:00,antenna_alignment,1358,5.360,8.360,3.000,0,50.000
2026-03-18T10:11:04.873853200+00:00,data_compression,679,8.541,14.544,6.000,0,100.000
2026-03-18T10:11:04.913680500+00:00,antenna_alignment,1359,1.370,4.371,3.000,0,50.000
2026-03-18T10:11:04.967763600+00:00,antenna_alignment,1360,5.453,8.454,3.000,0,50.000
2026-03-18T10:11:04.974111600+00:00,data_compression,680,8.765,14.802,6.000,0,100.000
