ts,window_ms,active_ms,idle_ms,active_pct
2026-03-17T08:11:10.599529200+00:00,1062,60.000,1002.456,5.65
2026-03-17T08:11:11.648798700+00:00,1049,57.000,992.197,5.43
2026-03-17T08:11:12.664614800+00:00,1015,48.000,967.692,4.73
2026-03-17T08:11:13.715943300+00:00,1051,48.000,1003.227,4.57
2026-03-17T08:11:14.716706500+00:00,1000,48.000,952.585,4.80
2026-03-17T08:11:15.730961400+00:00,1014,57.000,957.142,5.62
2026-03-17T08:11:16.781700800+00:00,1050,63.000,987.619,6.00
2026-03-17T08:11:17.793700400+00:00,1011,48.000,963.926,4.75
2026-03-17T08:11:18.821002400+00:00,1027,51.000,976.199,4.97
2026-03-17T08:11:19.864207100+00:00,1043,45.000,998.121,4.31
2026-03-17T08:11:20.879898500+00:00,1015,54.000,961.565,5.32
2026-03-17T08:11:21.901837600+00:00,1021,48.000,973.856,4.70
2026-03-17T08:11:22.903840600+00:00,1001,57.000,944.821,5.69
2026-03-17T08:11:23.945589300+00:00,1041,63.000,978.705,6.05
2026-03-17T08:11:24.947840300+00:00,1002,45.000,957.148,4.49
2026-03-17T08:11:25.979334300+00:00,1031,60.000,971.251,5.82
2026-03-17T08:11:27.030450600+00:00,1051,57.000,994.024,5.42
2026-03-17T08:11:28.100483100+00:00,1069,54.000,1015.882,5.05
2026-03-17T08:11:29.103515300+00:00,1002,54.000,948.967,5.39
2026-03-17T08:11:30.146158300+00:00,1042,54.000,988.495,5.18
2026-03-17T08:11:31.191246600+00:00,1044,60.000,984.933,5.75
2026-03-17T08:11:32.202865400+00:00,1011,48.000,963.479,4.75
2026-03-17T08:11:33.228362500+00:00,1025,57.000,968.402,5.56
2026-03-17T08:11:34.251769300+00:00,1023,60.000,963.273,5.87
2026-03-17T08:11:35.283334400+00:00,1031,51.000,980.505,4.95
2026-03-17T08:11:36.331292900+00:00,1047,54.000,993.884,5.16
2026-03-17T08:11:37.339052300+00:00,1007,63.000,944.520,6.26
2026-03-17T08:11:38.373761600+00:00,1034,78.000,956.637,7.54
2026-03-17T08:11:39.386019100+00:00,1012,48.000,964.172,4.74
2026-03-17T08:11:40.396940+00:00,1010,54.000,956.707,5.35
2026-03-17T08:11:41.407309500+00:00,1010,57.000,953.266,5.64
2026-03-17T08:11:42.411809100+00:00,1004,45.000,959.443,4.48
2026-03-17T08:11:43.473001800+00:00,1061,57.000,1004.038,5.37
2026-03-17T08:11:44.533036300+00:00,1059,60.000,999.928,5.67
2026-03-17T08:11:45.545008500+00:00,1011,48.000,963.895,4.75
2026-03-17T08:11:46.545271200+00:00,1000,48.000,952.167,4.80
2026-03-17T08:11:47.598126800+00:00,1052,57.000,995.703,5.42
2026-03-17T08:11:48.624798600+00:00,1026,54.000,972.513,5.26
2026-03-17T08:11:49.675335700+00:00,1050,54.000,996.352,5.14
2026-03-17T08:11:50.678135900+00:00,1002,51.000,951.458,5.09
2026-03-17T08:11:51.685886500+00:00,1007,48.000,959.584,4.77
2026-03-17T08:11:52.744837100+00:00,1058,69.000,989.786,6.52
2026-03-17T08:11:53.755249100+00:00,1010,54.000,956.117,5.35
2026-03-17T08:11:54.811096600+00:00,1055,51.000,1004.745,4.83
2026-03-17T08:11:55.845591900+00:00,1034,60.000,974.440,5.80
2026-03-17T08:11:56.900182+00:00,1054,51.000,1003.433,4.84
2026-03-17T08:11:57.902788800+00:00,1002,51.000,951.502,5.09
2026-03-17T08:11:58.948540600+00:00,1045,54.000,991.635,5.17
2026-03-17T08:11:59.975499300+00:00,1026,51.000,975.899,4.97
2026-03-17T08:12:01.022071500+00:00,1046,54.000,992.534,5.16
2026-03-17T08:12:02.071082300+00:00,1048,51.000,997.745,4.87
2026-03-17T08:12:03.084345700+00:00,1013,54.000,959.119,5.33
2026-03-17T08:12:04.119128200+00:00,1034,60.000,974.634,5.80
2026-03-17T08:12:05.135144700+00:00,1015,57.000,958.938,5.62
2026-03-17T08:12:06.137618800+00:00,1002,54.000,948.294,5.39
2026-03-17T08:12:07.177397600+00:00,1039,51.000,988.676,4.91
2026-03-17T08:12:08.236537200+00:00,1058,51.000,1007.981,4.82
2026-03-17T08:12:09.239761500+00:00,1003,54.000,949.111,5.38
2026-03-17T08:12:10.294082500+00:00,1054,57.000,997.192,5.41
2026-03-17T08:12:11.295328+00:00,1001,45.000,956.203,4.50
2026-03-17T08:12:12.312167100+00:00,1016,60.000,956.756,5.91
2026-03-17T08:12:13.346040+00:00,1033,54.000,979.801,5.23
2026-03-17T08:12:14.374437600+00:00,1028,48.000,980.235,4.67
2026-03-17T08:12:15.377114100+00:00,1002,51.000,951.354,5.09
2026-03-17T08:12:16.413731200+00:00,1036,54.000,982.537,5.21
2026-03-17T08:12:17.460856700+00:00,1047,72.000,975.076,6.88
2026-03-17T08:12:18.468961300+00:00,1008,72.000,936.009,7.14
2026-03-17T08:12:19.514307300+00:00,1045,69.000,976.265,6.60
2026-03-17T08:12:20.528916100+00:00,1014,54.000,960.528,5.33
2026-03-17T08:12:21.565562600+00:00,1036,57.000,979.538,5.50
2026-03-17T08:12:22.609779300+00:00,1044,54.000,990.176,5.17
2026-03-17T08:12:23.643101200+00:00,1033,51.000,982.226,4.94
2026-03-17T08:12:24.657496+00:00,1014,54.000,960.262,5.33
2026-03-17T08:12:25.679592500+00:00,1021,57.000,964.921,5.58
2026-03-17T08:12:26.741905100+00:00,1062,51.000,1011.007,4.80
2026-03-17T08:12:27.761036300+00:00,1019,54.000,965.072,5.30
2026-03-17T08:12:28.798847200+00:00,1037,51.000,986.744,4.92
2026-03-17T08:12:29.816917+00:00,1018,72.000,946.009,7.07
2026-03-17T08:12:30.848131500+00:00,1031,63.000,968.172,6.11
2026-03-17T08:12:31.920382400+00:00,1071,48.000,1023.866,4.48
2026-03-17T08:12:32.965243300+00:00,1044,51.000,993.706,4.89
2026-03-17T08:12:34.008097+00:00,1042,48.000,994.788,4.61
2026-03-17T08:12:35.068671500+00:00,1060,57.000,1003.434,5.38
2026-03-17T08:12:36.100813900+00:00,1032,51.000,981.079,4.94
2026-03-17T08:12:37.156036100+00:00,1055,57.000,998.032,5.40
2026-03-17T08:12:38.214457400+00:00,1058,54.000,1004.271,5.10
2026-03-17T08:12:39.247742+00:00,1033,51.000,982.133,4.94
2026-03-17T08:12:40.248349200+00:00,1000,69.000,931.549,6.90
2026-03-17T08:12:41.261627300+00:00,1013,63.000,950.191,6.22
2026-03-17T08:12:42.282479500+00:00,1020,66.000,954.703,6.47
2026-03-17T08:12:43.344526+00:00,1061,75.000,986.976,7.07
2026-03-17T08:12:44.382150300+00:00,1037,51.000,986.464,4.92
2026-03-17T08:12:45.398138100+00:00,1015,63.000,952.737,6.21
2026-03-17T08:12:46.422532300+00:00,1024,57.000,967.309,5.57
2026-03-17T08:12:47.427250400+00:00,1004,48.000,956.620,4.78
2026-03-17T08:12:48.479502100+00:00,1052,72.000,980.147,6.84
2026-03-17T08:12:49.530586800+00:00,1051,57.000,994.024,5.42
2026-03-17T08:12:50.531987+00:00,1001,54.000,947.169,5.39
2026-03-17T08:12:51.555905500+00:00,1023,51.000,972.687,4.99
2026-03-17T08:12:52.585213700+00:00,1029,51.000,978.207,4.96
2026-03-17T08:12:53.595235100+00:00,1009,66.000,943.892,6.54
2026-03-17T08:12:54.608077400+00:00,1012,72.000,940.772,7.11
2026-03-17T08:12:55.621137100+00:00,1012,60.000,952.998,5.93
2026-03-17T08:12:56.626094100+00:00,1004,48.000,956.675,4.78
2026-03-17T08:12:57.665171+00:00,1039,57.000,982.005,5.49
2026-03-17T08:12:58.682087800+00:00,1016,57.000,959.759,5.61
2026-03-17T08:12:59.693541800+00:00,1011,57.000,954.318,5.64
2026-03-17T08:13:00.700634300+00:00,1006,51.000,955.927,5.07
2026-03-17T08:13:01.711544800+00:00,1010,48.000,962.728,4.75
2026-03-17T08:13:02.711672800+00:00,1000,51.000,949.036,5.10
2026-03-17T08:13:03.727410700+00:00,1015,54.000,961.663,5.32
2026-03-17T08:13:04.789929300+00:00,1062,57.000,1005.338,5.37
2026-03-17T08:13:05.845278+00:00,1055,48.000,1007.152,4.55
2026-03-17T08:13:06.891481200+00:00,1046,51.000,995.055,4.88
2026-03-17T08:13:07.933980+00:00,1042,57.000,985.441,5.47
2026-03-17T08:13:08.962034700+00:00,1027,48.000,979.846,4.67
2026-03-17T08:13:09.988473900+00:00,1026,51.000,975.381,4.97
2026-03-17T08:13:11.041547+00:00,1052,66.000,986.989,6.27
2026-03-17T08:13:12.045297+00:00,1003,57.000,946.646,5.68
2026-03-17T08:13:13.045966+00:00,1000,45.000,955.604,4.50
2026-03-17T08:13:14.091735600+00:00,1045,45.000,1000.660,4.31
2026-03-17T08:13:15.108027500+00:00,1016,54.000,962.212,5.31
2026-03-17T08:13:16.156845500+00:00,1048,54.000,994.721,5.15
2026-03-17T08:13:17.207279200+00:00,1050,54.000,996.336,5.14
2026-03-17T08:13:18.239956100+00:00,1032,51.000,981.477,4.94
2026-03-17T08:13:19.264452500+00:00,1024,48.000,976.240,4.69
2026-03-17T08:13:20.330679400+00:00,1066,54.000,1012.050,5.07
2026-03-17T08:13:21.334375800+00:00,1003,60.000,943.588,5.98
2026-03-17T08:13:22.346346200+00:00,1011,69.000,942.858,6.82
2026-03-17T08:13:23.361506600+00:00,1015,78.000,937.060,7.68
2026-03-17T08:13:24.412826700+00:00,1051,66.000,985.232,6.28
2026-03-17T08:13:25.472265400+00:00,1059,54.000,1005.367,5.10
2026-03-17T08:13:26.527301700+00:00,1054,54.000,1000.929,5.12
2026-03-17T08:13:27.544097+00:00,1016,51.000,965.667,5.02
2026-03-17T08:13:28.597634400+00:00,1053,51.000,1002.396,4.84
2026-03-17T08:13:29.619543200+00:00,1021,45.000,976.796,4.41
2026-03-17T08:13:30.679623500+00:00,1060,51.000,1009.027,4.81
2026-03-17T08:13:31.710505+00:00,1030,45.000,985.813,4.37
2026-03-17T08:13:32.730738100+00:00,1020,60.000,960.172,5.88
2026-03-17T08:13:33.736805100+00:00,1006,69.000,937.016,6.86
2026-03-17T09:42:33.818144700+00:00,1075,92.000,983.173,8.56
2026-03-17T09:42:34.820892800+00:00,1001,36.000,965.758,3.60
2026-03-17T09:42:35.822792600+00:00,1001,45.000,956.787,4.50
2026-03-17T09:42:36.832135200+00:00,1009,45.000,964.259,4.46
2026-03-17T09:42:37.879703900+00:00,1047,45.000,1002.489,4.30
2026-03-17T09:42:38.888292+00:00,1008,42.000,966.337,4.17
2026-03-17T09:42:39.898081100+00:00,1009,42.000,967.711,4.16
2026-03-17T09:42:40.967767+00:00,1069,42.000,1027.462,3.93
2026-03-17T09:42:42.015348800+00:00,1047,42.000,1005.512,4.01
2026-03-17T09:42:43.078227200+00:00,1062,42.000,1020.727,3.95
2026-03-17T09:42:44.135831800+00:00,1057,45.000,1012.525,4.26
2026-03-17T09:42:45.154623600+00:00,1018,24.000,994.709,2.36
2026-03-17T09:42:46.176326300+00:00,1021,24.000,997.626,2.35
2026-03-17T09:42:47.426398400+00:00,1250,39.000,1211.002,3.12
2026-03-17T09:42:48.876506+00:00,1450,18.000,1432.003,1.24
2026-03-17T09:42:49.949987100+00:00,1073,33.000,1040.418,3.08
2026-03-17T09:42:51.010830700+00:00,1060,36.000,1024.763,3.40
2026-03-17T09:42:52.079455+00:00,1068,42.000,1026.567,3.93
2026-03-17T09:42:53.122741500+00:00,1043,45.000,998.230,4.31
2026-03-17T09:42:54.164795+00:00,1041,45.000,996.979,4.32
2026-03-17T09:42:55.196841100+00:00,1031,45.000,986.853,4.36
2026-03-17T09:42:56.263058700+00:00,1066,42.000,1024.163,3.94
2026-03-17T09:42:57.264737+00:00,1001,51.000,950.535,5.09
2026-03-17T09:42:58.296794700+00:00,1031,45.000,986.859,4.36
2026-03-17T09:42:59.380012500+00:00,1083,54.000,1029.144,4.99
2026-03-17T09:43:00.407779500+00:00,1027,48.000,979.679,4.67
2026-03-17T09:43:01.456216100+00:00,1048,45.000,1003.380,4.29
2026-03-17T09:43:02.483883100+00:00,1027,45.000,982.594,4.38
2026-03-17T09:43:03.494389500+00:00,1010,48.000,962.320,4.75
2026-03-17T09:43:04.558581+00:00,1064,51.000,1013.144,4.79
2026-03-17T09:43:05.634443800+00:00,1075,48.000,1027.800,4.47
2026-03-17T09:43:06.657596200+00:00,1023,42.000,981.100,4.11
2026-03-17T09:43:07.686965700+00:00,1029,48.000,981.241,4.66
2026-03-17T09:43:08.695526800+00:00,1008,42.000,966.487,4.17
2026-03-17T09:43:09.712771500+00:00,1017,72.000,945.109,7.08
2026-03-17T09:43:10.748412+00:00,1035,48.000,987.562,4.64
2026-03-17T09:43:11.827868600+00:00,1079,84.000,995.400,7.78
2026-03-17T09:43:12.861091400+00:00,1033,78.000,955.108,7.55
2026-03-17T09:43:13.876550200+00:00,1015,135.000,880.381,13.30
2026-03-17T09:43:14.913855800+00:00,1037,57.000,980.252,5.50
2026-03-17T09:43:15.946060400+00:00,1031,48.000,983.969,4.66
2026-03-17T09:43:16.996463300+00:00,1050,54.000,996.270,5.14
2026-03-17T09:43:18.013102700+00:00,1016,54.000,962.524,5.31
2026-03-17T09:43:19.038065700+00:00,1024,114.000,910.890,11.13
2026-03-17T09:43:20.047358100+00:00,1007,60.000,947.365,5.96
2026-03-17T09:43:21.093874900+00:00,1046,48.000,998.461,4.59
2026-03-17T09:43:22.143736600+00:00,1049,60.000,989.814,5.72
2026-03-17T09:43:23.144967600+00:00,1001,48.000,953.184,4.80
2026-03-17T09:43:24.145487400+00:00,1000,42.000,958.471,4.20
2026-03-17T09:43:25.162550200+00:00,1016,48.000,968.889,4.72
2026-03-17T09:43:26.226897+00:00,1064,45.000,1019.225,4.23
2026-03-17T09:43:27.250170800+00:00,1023,51.000,972.163,4.99
2026-03-17T09:43:28.277490300+00:00,1027,48.000,979.127,4.67
2026-03-17T09:43:29.328085700+00:00,1050,48.000,1002.497,4.57
2026-03-17T09:43:30.376911100+00:00,1048,45.000,1003.758,4.29
2026-03-17T09:43:31.379308500+00:00,1002,45.000,957.347,4.49
2026-03-17T09:43:32.385827500+00:00,1006,54.000,952.431,5.37
2026-03-17T09:43:33.445440900+00:00,1059,57.000,1002.571,5.38
2026-03-17T09:43:34.463225300+00:00,1017,81.000,936.724,7.96
2026-03-17T09:43:35.471176800+00:00,1007,57.000,950.731,5.66
2026-03-17T09:43:36.473729700+00:00,1002,159.000,843.462,15.87
2026-03-17T09:43:37.475934200+00:00,1002,72.000,930.136,7.19
2026-03-17T09:43:38.509968900+00:00,1033,72.000,961.967,6.97
2026-03-17T09:43:39.557407300+00:00,1047,48.000,999.379,4.58
2026-03-17T09:43:40.561140400+00:00,1003,45.000,958.541,4.49
2026-03-17T09:43:41.593248500+00:00,1032,51.000,981.039,4.94
2026-03-17T09:43:42.609426+00:00,1016,45.000,971.114,4.43
2026-03-17T09:43:43.612039800+00:00,1002,39.000,963.436,3.89
2026-03-17T09:43:44.644957500+00:00,1032,45.000,987.870,4.36
2026-03-17T09:43:45.708362200+00:00,1063,42.000,1021.317,3.95
2026-03-17T09:43:46.745402100+00:00,1036,42.000,994.958,4.05
2026-03-17T09:43:47.751618700+00:00,1006,54.000,952.162,5.37
2026-03-17T09:43:48.792609600+00:00,1040,51.000,989.931,4.90
2026-03-17T09:43:49.842685900+00:00,1049,48.000,1001.951,4.58
2026-03-17T09:43:50.875143+00:00,1032,45.000,987.392,4.36
2026-03-17T09:43:51.892738+00:00,1017,66.000,951.545,6.49
2026-03-17T09:43:52.945373+00:00,1052,51.000,1001.566,4.85
2026-03-17T09:43:54.008340900+00:00,1062,51.000,1011.922,4.80
2026-03-17T09:43:55.061233600+00:00,1052,54.000,998.841,5.13
2026-03-17T09:43:56.125309200+00:00,1063,45.000,1018.961,4.23
2026-03-17T09:43:57.125765800+00:00,1000,45.000,955.369,4.50
2026-03-17T09:43:58.148348300+00:00,1022,48.000,974.417,4.70
2026-03-17T09:43:59.193187600+00:00,1044,51.000,993.698,4.89
2026-03-17T09:44:00.209016+00:00,1015,54.000,961.616,5.32
2026-03-17T09:44:01.260700400+00:00,1051,45.000,1006.630,4.28
2026-03-17T09:44:02.325665100+00:00,1064,45.000,1019.891,4.23
2026-03-17T09:44:03.343180400+00:00,1017,42.000,975.447,4.13
2026-03-17T09:44:04.359366800+00:00,1016,48.000,968.101,4.72
2026-03-17T09:44:05.410617100+00:00,1051,54.000,997.117,5.14
2026-03-17T09:44:06.459794700+00:00,1048,48.000,1000.977,4.58
2026-03-17T09:44:07.494615+00:00,1034,54.000,980.735,5.22
2026-03-17T09:44:08.543496300+00:00,1048,48.000,1000.668,4.58
2026-03-17T09:44:09.543698900+00:00,1000,51.000,949.156,5.10
2026-03-17T09:44:10.559283700+00:00,1015,45.000,970.504,4.43
2026-03-17T09:44:11.593275600+00:00,1033,51.000,982.908,4.94
2026-03-17T09:44:12.659037200+00:00,1065,48.000,1017.687,4.51
2026-03-17T09:44:13.708671+00:00,1049,48.000,1001.548,4.58
2026-03-17T09:44:14.728419100+00:00,1019,39.000,980.681,3.83
2026-03-17T09:44:15.811228400+00:00,1082,39.000,1043.745,3.60
2026-03-17T09:44:16.869093800+00:00,1057,42.000,1015.812,3.97
2026-03-17T09:44:17.923291800+00:00,1054,45.000,1009.130,4.27
2026-03-17T09:44:18.943795300+00:00,1020,39.000,981.445,3.82
2026-03-17T09:44:19.949149700+00:00,1005,39.000,966.288,3.88
2026-03-17T09:44:21.011503900+00:00,1062,42.000,1020.291,3.95
2026-03-17T09:44:22.063299+00:00,1051,42.000,1009.676,4.00
2026-03-17T09:44:23.101659+00:00,1038,45.000,993.290,4.34
2026-03-17T09:44:24.140477100+00:00,1038,42.000,996.681,4.05
2026-03-17T09:44:25.192596400+00:00,1052,45.000,1007.079,4.28
2026-03-17T09:44:26.267553500+00:00,1074,45.000,1029.899,4.19
2026-03-17T09:44:27.297820100+00:00,1030,93.000,937.203,9.03
2026-03-17T09:44:28.359251200+00:00,1061,48.000,1013.377,4.52
2026-03-17T09:44:29.374361+00:00,1015,45.000,970.027,4.43
2026-03-17T09:44:30.425146600+00:00,1050,45.000,1005.649,4.29
2026-03-17T09:44:31.473095700+00:00,1047,45.000,1002.890,4.30
2026-03-17T09:44:32.508444600+00:00,1035,51.000,984.264,4.93
2026-03-17T09:44:33.589660200+00:00,1081,48.000,1033.163,4.44
2026-03-17T09:44:34.640796900+00:00,1051,45.000,1006.076,4.28
2026-03-17T09:44:35.658696500+00:00,1017,48.000,969.801,4.72
2026-03-17T09:44:36.659447600+00:00,1000,45.000,955.714,4.50
2026-03-17T09:44:37.690998700+00:00,1031,48.000,983.388,4.66
2026-03-17T09:44:38.707355700+00:00,1016,48.000,968.290,4.72
2026-03-17T09:44:39.754903800+00:00,1047,48.000,999.457,4.58
2026-03-17T09:44:40.822162100+00:00,1067,45.000,1022.203,4.22
2026-03-17T09:44:41.890575300+00:00,1068,48.000,1020.369,4.49
2026-03-17T09:44:42.907414600+00:00,1016,48.000,968.784,4.72
2026-03-17T09:44:43.925013200+00:00,1017,54.000,963.501,5.31
2026-03-17T09:44:44.956435+00:00,1031,48.000,983.248,4.66
2026-03-17T09:44:45.989997400+00:00,1033,45.000,988.447,4.36
2026-03-17T09:44:47.072483900+00:00,1082,54.000,1028.328,4.99
2026-03-17T09:44:48.106338100+00:00,1033,45.000,988.796,4.36
2026-03-17T09:44:49.141843400+00:00,1035,45.000,990.448,4.35
2026-03-17T09:44:50.191281400+00:00,1049,48.000,1001.343,4.58
2026-03-17T09:44:51.207739100+00:00,1016,48.000,968.355,4.72
2026-03-17T09:44:52.272386900+00:00,1064,45.000,1019.511,4.23
2026-03-17T09:44:53.293915600+00:00,1021,45.000,976.447,4.41
2026-03-17T09:44:54.324921900+00:00,1030,45.000,985.889,4.37
2026-03-17T09:44:55.342798300+00:00,1017,45.000,972.723,4.42
2026-03-17T09:44:56.357395700+00:00,1014,51.000,963.548,5.03
2026-03-17T09:44:57.388763100+00:00,1031,48.000,983.319,4.66
2026-03-17T09:44:58.404525500+00:00,1015,48.000,967.709,4.73
2026-03-17T09:44:59.439739500+00:00,1035,45.000,990.156,4.35
2026-03-17T09:45:00.457666700+00:00,1017,45.000,972.856,4.42
2026-03-17T09:45:01.521358500+00:00,1063,51.000,1012.534,4.80
2026-03-17T09:45:02.554273+00:00,1032,48.000,984.857,4.65
2026-03-17T09:45:03.606088500+00:00,1051,48.000,1003.734,4.57
2026-03-17T09:45:04.640526400+00:00,1034,48.000,986.374,4.64
2026-03-17T09:45:05.673722200+00:00,1033,48.000,985.072,4.65
2026-03-17T09:45:06.722574900+00:00,1048,48.000,1000.712,4.58
2026-03-17T09:45:07.723423800+00:00,1000,45.000,955.794,4.50
2026-03-17T09:45:08.754608600+00:00,1031,48.000,983.062,4.66
2026-03-17T09:45:09.791509300+00:00,1036,51.000,985.775,4.92
2026-03-17T09:45:10.838145700+00:00,1046,48.000,998.476,4.59
2026-03-17T09:45:11.853133700+00:00,1014,45.000,969.931,4.44
2026-03-17T09:45:12.871914900+00:00,1018,48.000,970.706,4.72
2026-03-17T09:45:13.893132+00:00,1021,39.000,982.158,3.82
2026-03-17T09:45:14.904938400+00:00,1011,48.000,963.737,4.75
2026-03-17T09:45:15.921683500+00:00,1016,48.000,968.636,4.72
2026-03-17T09:45:16.956346700+00:00,1034,48.000,986.520,4.64
2026-03-17T09:45:17.990038800+00:00,1033,45.000,988.635,4.36
2026-03-17T09:45:19.038509900+00:00,1048,48.000,1000.319,4.58
2026-03-17T09:45:20.071170500+00:00,1032,48.000,984.587,4.65
2026-03-17T09:45:21.089693500+00:00,1018,45.000,973.439,4.42
2026-03-17T09:45:22.105821900+00:00,1015,45.000,970.936,4.43
2026-03-17T09:45:23.122508900+00:00,1016,45.000,971.550,4.43
2026-03-17T09:45:24.170134500+00:00,1047,51.000,996.574,4.87
2026-03-17T09:45:25.238263300+00:00,1067,48.000,1019.936,4.50
2026-03-17T09:45:26.272800800+00:00,1034,45.000,989.456,4.35
2026-03-17T09:45:27.355666500+00:00,1082,54.000,1028.683,4.99
2026-03-17T09:45:28.371154100+00:00,1015,48.000,967.413,4.73
2026-03-17T09:45:29.404871800+00:00,1033,48.000,985.658,4.65
2026-03-17T09:45:30.454351200+00:00,1049,45.000,1004.329,4.29
2026-03-17T09:45:31.487347100+00:00,1032,45.000,987.787,4.36
2026-03-17T09:45:32.505127+00:00,1017,48.000,969.702,4.72
2026-03-17T09:45:33.536029+00:00,1030,45.000,985.704,4.37
2026-03-17T09:45:34.559855+00:00,1023,48.000,975.663,4.69
2026-03-17T09:45:35.571084500+00:00,1010,48.000,962.836,4.75
2026-03-17T09:45:36.620743600+00:00,1049,42.000,1007.584,4.00
2026-03-17T09:45:37.670508600+00:00,1049,42.000,1007.701,4.00
2026-03-17T09:45:38.720596900+00:00,1050,48.000,1002.005,4.57
2026-03-17T09:45:39.737074900+00:00,1016,48.000,968.307,4.72
2026-03-17T09:45:40.803473900+00:00,1066,45.000,1021.342,4.22
2026-03-17T09:45:41.853603300+00:00,1050,48.000,1002.072,4.57
2026-03-17T09:45:42.891328300+00:00,1037,45.000,992.550,4.34
2026-03-17T09:45:43.937124700+00:00,1045,45.000,1000.729,4.31
2026-03-17T09:45:44.951273600+00:00,1014,45.000,969.062,4.44
2026-03-17T09:45:46.003904100+00:00,1052,48.000,1004.541,4.56
2026-03-17T09:45:47.004075100+00:00,1000,48.000,952.050,4.80
2026-03-17T09:45:48.054920400+00:00,1050,45.000,1005.679,4.29
2026-03-17T09:45:49.138250300+00:00,1083,45.000,1038.180,4.16
2026-03-17T09:45:50.190784100+00:00,1052,48.000,1004.373,4.56
2026-03-17T09:45:51.238658500+00:00,1047,45.000,1002.789,4.30
2026-03-17T09:45:52.253487100+00:00,1014,48.000,966.775,4.73
2026-03-17T09:45:53.287736200+00:00,1034,48.000,986.164,4.64
2026-03-17T09:45:54.302059+00:00,1014,45.000,969.212,4.44
2026-03-17T09:45:55.302366300+00:00,1000,48.000,952.147,4.80
2026-03-17T09:45:56.368730400+00:00,1066,48.000,1018.314,4.50
2026-03-17T09:45:57.369767300+00:00,1000,45.000,955.931,4.50
2026-03-17T09:45:58.388574200+00:00,1018,45.000,973.738,4.42
2026-03-17T09:45:59.452510100+00:00,1063,45.000,1018.876,4.23
2026-03-17T09:46:00.470151+00:00,1017,45.000,972.484,4.42
2026-03-17T09:46:01.504161500+00:00,1033,48.000,985.926,4.65
2026-03-17T09:46:02.505795700+00:00,1001,54.000,947.502,5.39
2026-03-17T09:46:03.521254200+00:00,1015,129.000,886.415,12.71
2026-03-17T09:46:04.526801900+00:00,1005,72.000,933.466,7.16
2026-03-17T10:15:17.087614400+00:00,1076,79.000,997.442,7.34
2026-03-17T10:15:18.135058+00:00,1046,42.000,1004.732,4.02
2026-03-17T10:15:19.155282200+00:00,1020,42.000,978.153,4.12
2026-03-17T10:15:20.201745400+00:00,1046,54.000,992.223,5.16
2026-03-17T10:15:21.219662400+00:00,1017,45.000,972.830,4.42
2026-03-17T10:15:22.233165400+00:00,1013,63.000,950.426,6.22
2026-03-17T10:15:23.270090300+00:00,1036,78.000,958.878,7.53
2026-03-17T10:15:24.309562700+00:00,1039,57.000,982.390,5.49
2026-03-17T10:15:25.352419+00:00,1042,48.000,994.634,4.61
