ts,window_ms,active_ms,idle_ms,active_pct
2026-03-14T13:39:57.140030700+00:00,1004,122.000,882.314,12.15
2026-03-14T13:39:58.141528+00:00,1001,128.000,873.184,12.79
2026-03-14T13:39:59.143397500+00:00,1001,122.000,879.811,12.19
2026-03-14T13:40:00.178239600+00:00,1034,125.000,909.766,12.09
2026-03-14T13:40:01.186158600+00:00,1007,122.000,885.809,12.12
2026-03-14T13:40:02.186291500+00:00,1000,122.000,878.023,12.20
2026-03-14T13:40:03.191072300+00:00,1004,122.000,882.632,12.15
2026-03-14T13:40:04.238466700+00:00,1047,125.000,922.336,11.94
2026-03-14T13:40:05.239960+00:00,1001,128.000,873.303,12.79
2026-03-14T13:40:06.245089100+00:00,1004,116.000,888.983,11.55
2026-03-14T13:40:07.247664700+00:00,1002,128.000,874.361,12.77
2026-03-14T13:40:08.286599+00:00,1038,125.000,913.832,12.04
2026-03-14T13:40:09.335578800+00:00,1048,125.000,923.907,11.93
2026-03-14T13:40:10.388317+00:00,1052,131.000,921.599,12.45
2026-03-14T13:57:34.059101800+00:00,1007,114.000,893.302,11.32
2026-03-14T13:57:35.061984+00:00,1001,122.000,879.981,12.19
2026-03-14T13:57:36.067180700+00:00,1004,122.000,882.985,12.15
2026-03-14T13:57:37.069890900+00:00,1002,130.000,872.496,12.97
2026-03-14T13:57:38.072140900+00:00,1002,114.000,888.009,11.38
2026-03-14T13:57:39.108520700+00:00,1036,133.000,903.271,12.84
2026-03-14T13:57:40.111324500+00:00,1002,122.000,880.575,12.18
2026-03-14T13:57:41.112490100+00:00,1000,122.000,878.995,12.20
2026-03-14T13:57:42.173436600+00:00,1060,125.000,935.744,11.79
2026-03-14T13:57:43.229978100+00:00,1056,131.000,925.323,12.41
2026-03-14T13:57:44.270168+00:00,1040,125.000,915.055,12.02
2026-03-14T13:57:45.313268+00:00,1043,131.000,912.031,12.56
2026-03-14T13:57:46.339987900+00:00,1026,113.000,913.660,11.01
2026-03-14T13:57:47.358098400+00:00,1018,134.000,884.018,13.16
2026-03-14T13:57:48.450389+00:00,1092,122.000,970.210,11.17
2026-03-14T13:57:49.479694100+00:00,1029,75.000,954.207,7.29
2026-03-14T13:57:50.517747800+00:00,1037,190.000,847.973,18.32
2026-03-14T13:57:51.519212900+00:00,1001,122.000,879.400,12.19
2026-03-14T13:57:52.558622700+00:00,1039,125.000,914.188,12.03
2026-03-14T13:57:53.559971100+00:00,1001,122.000,879.227,12.19
2026-03-14T13:57:54.712134+00:00,1152,122.000,1030.050,10.59
2026-03-14T13:57:55.767376200+00:00,1055,146.000,909.161,13.84
2026-03-14T13:57:56.768358300+00:00,1000,128.000,872.840,12.80
2026-03-14T13:57:57.808296900+00:00,1039,125.000,914.769,12.03
2026-03-14T13:57:58.859009200+00:00,1050,125.000,925.639,11.90
2026-03-14T13:57:59.865123800+00:00,1005,128.000,877.961,12.74
2026-03-14T13:58:00.865804800+00:00,1000,122.000,878.542,12.20
2026-03-14T13:58:01.915247800+00:00,1049,125.000,924.312,11.92
2026-03-14T13:58:02.964818600+00:00,1049,125.000,924.372,11.92
2026-03-14T13:58:04.013256600+00:00,1048,131.000,917.222,12.50
2026-03-14T13:58:05.024373600+00:00,1010,122.000,888.970,12.08
2026-03-14T13:58:06.062689600+00:00,1038,125.000,913.247,12.04
2026-03-14T13:58:07.065765600+00:00,1002,128.000,874.932,12.77
2026-03-14T13:58:08.066101800+00:00,1000,122.000,878.035,12.20
2026-03-14T13:58:09.066406700+00:00,1000,124.000,876.034,12.40
2026-03-14T13:58:10.069300300+00:00,1002,120.000,882.735,11.98
2026-03-14T13:58:11.071112700+00:00,1001,116.000,885.571,11.59
2026-03-14T13:58:12.106607500+00:00,1035,133.000,902.160,12.85
2026-03-14T13:58:13.107975300+00:00,1001,122.000,879.252,12.19
2026-03-14T13:58:14.157613100+00:00,1049,125.000,924.505,11.92
2026-03-14T13:58:15.169126+00:00,1011,122.000,889.312,12.07
2026-03-14T13:58:16.215269100+00:00,1046,131.000,915.084,12.52
2026-03-14T13:58:17.272350800+00:00,1056,125.000,931.876,11.84
2026-03-14T13:58:18.307785900+00:00,1035,131.000,904.262,12.66
2026-03-14T13:58:19.310390800+00:00,1002,122.000,880.370,12.18
2026-03-14T13:58:20.357470+00:00,1047,125.000,922.031,11.94
2026-03-14T13:58:21.375146100+00:00,1017,122.000,895.438,12.00
2026-03-14T13:58:22.406457+00:00,1031,131.000,900.119,12.71
2026-03-14T13:58:23.570845300+00:00,1164,122.000,1042.231,10.48
2026-03-14T13:58:24.572299500+00:00,1001,137.000,864.372,13.69
2026-03-14T13:58:25.578040700+00:00,1005,128.000,877.466,12.74
2026-03-14T13:58:26.582902800+00:00,1004,122.000,882.501,12.15
2026-03-14T13:58:27.618875700+00:00,1035,125.000,910.900,12.08
2026-03-14T13:58:28.658385900+00:00,1039,125.000,914.416,12.03
2026-03-14T13:58:29.660689200+00:00,1002,122.000,880.116,12.18
2026-03-14T13:58:30.664340200+00:00,1003,128.000,875.594,12.76
2026-03-14T13:58:31.664540400+00:00,1000,122.000,878.039,12.20
2026-03-14T13:58:32.665082600+00:00,1000,122.000,878.481,12.20
2026-03-14T13:58:33.670912+00:00,1005,116.000,889.643,11.54
2026-03-14T13:58:34.708840600+00:00,1037,131.000,906.599,12.63
2026-03-14T13:58:35.716896100+00:00,1007,122.000,885.894,12.12
2026-03-14T13:58:36.771753900+00:00,1054,125.000,929.577,11.86
2026-03-14T13:58:37.778273+00:00,1006,122.000,884.411,12.13
2026-03-14T13:58:38.806591600+00:00,1027,131.000,896.994,12.76
2026-03-14T13:58:39.823625900+00:00,1016,122.000,894.826,12.01
2026-03-14T13:58:40.832664500+00:00,1008,104.000,904.833,10.32
2026-03-14T13:58:41.871381200+00:00,1038,143.000,895.625,13.78
2026-03-14T13:58:42.872754600+00:00,1001,122.000,879.112,12.19
2026-03-14T13:58:43.923413100+00:00,1050,131.000,919.502,12.48
2026-03-14T13:58:44.962509600+00:00,1038,125.000,913.977,12.04
2026-03-14T13:58:45.968098600+00:00,1005,122.000,883.377,12.14
2026-03-14T13:58:47.011218700+00:00,1042,131.000,911.956,12.57
2026-03-14T13:58:48.060372600+00:00,1048,125.000,923.992,11.93
2026-03-14T13:58:49.068050200+00:00,1007,122.000,885.618,12.12
2026-03-14T13:58:50.070059800+00:00,1001,122.000,879.860,12.19
2026-03-14T13:58:51.120501700+00:00,1050,133.000,917.285,12.67
2026-03-14T13:58:52.128159100+00:00,1007,122.000,885.612,12.12
2026-03-14T13:58:53.177378100+00:00,1045,125.000,920.759,11.96
2026-03-14T13:58:54.178314200+00:00,1000,128.000,872.757,12.80
2026-03-14T13:58:55.206339100+00:00,1027,125.000,902.963,12.17
2026-03-14T13:58:56.220166100+00:00,1013,122.000,891.773,12.04
2026-03-14T13:58:57.256193500+00:00,1035,125.000,910.898,12.08
2026-03-14T13:58:58.257710700+00:00,1001,122.000,879.362,12.19
2026-03-14T13:58:59.271722200+00:00,1013,122.000,891.807,12.04
2026-03-14T13:59:00.274092900+00:00,1002,122.000,880.275,12.18
2026-03-14T13:59:01.278416+00:00,1004,128.000,876.054,12.75
2026-03-14T13:59:02.327185300+00:00,1048,125.000,923.528,11.93
2026-03-14T13:59:03.359302600+00:00,1031,125.000,906.976,12.12
2026-03-14T13:59:04.371428700+00:00,1011,122.000,889.924,12.07
2026-03-14T13:59:05.420840300+00:00,1049,131.000,918.297,12.49
2026-03-14T13:59:06.421409800+00:00,1000,122.000,878.382,12.20
2026-03-14T13:59:07.421683800+00:00,1000,122.000,878.057,12.20
2026-03-14T13:59:08.457464+00:00,1035,125.000,910.571,12.08
2026-03-14T13:59:09.460524100+00:00,1002,122.000,880.983,12.18
2026-03-14T13:59:10.471308100+00:00,1010,122.000,888.536,12.08
2026-03-14T13:59:11.507604300+00:00,1036,131.000,905.131,12.64
2026-03-14T13:59:12.521248600+00:00,1013,122.000,891.514,12.04
2026-03-14T13:59:13.567613400+00:00,1046,125.000,921.214,11.95
2026-03-14T13:59:14.570625400+00:00,1002,128.000,874.795,12.77
2026-03-14T13:59:15.577913200+00:00,1007,122.000,885.067,12.12
2026-03-14T13:59:16.608894400+00:00,1030,125.000,905.687,12.14
2026-03-14T13:59:17.664284600+00:00,1055,125.000,930.024,11.85
2026-03-14T13:59:18.667507300+00:00,1003,128.000,875.059,12.76
2026-03-14T13:59:19.670678700+00:00,1003,116.000,887.120,11.57
2026-03-14T13:59:20.677789+00:00,1007,128.000,879.053,12.71
2026-03-14T13:59:21.678536300+00:00,1000,122.000,878.448,12.20
2026-03-14T13:59:22.708288300+00:00,1029,125.000,904.524,12.15
2026-03-14T13:59:23.714567600+00:00,1006,122.000,884.093,12.13
2026-03-14T13:59:24.720592+00:00,1005,122.000,883.699,12.14
2026-03-14T13:59:25.769413700+00:00,1048,125.000,923.652,11.93
2026-03-14T13:59:26.818889400+00:00,1049,131.000,918.189,12.49
2026-03-14T13:59:27.870053300+00:00,1050,125.000,925.982,11.90
2026-03-14T13:59:28.929813400+00:00,1059,131.000,928.545,12.37
2026-03-14T13:59:29.963783+00:00,1033,125.000,908.764,12.10
2026-03-14T13:59:30.967396+00:00,1003,122.000,881.365,12.16
2026-03-14T13:59:31.985226500+00:00,1017,122.000,895.627,12.00
2026-03-14T13:59:33.018984500+00:00,1033,131.000,902.466,12.68
2026-03-14T13:59:34.019624100+00:00,1000,122.000,878.556,12.20
2026-03-14T13:59:35.068777600+00:00,1048,125.000,923.881,11.93
2026-03-14T13:59:36.071347900+00:00,1002,128.000,874.374,12.77
2026-03-14T13:59:37.076698500+00:00,1005,122.000,883.164,12.14
2026-03-14T13:59:38.079116500+00:00,1002,124.000,878.213,12.38
2026-03-14T13:59:39.119379100+00:00,1040,125.000,915.213,12.02
2026-03-14T13:59:40.168435100+00:00,1048,125.000,923.942,11.93
2026-03-14T13:59:41.175374300+00:00,1006,128.000,878.727,12.72
2026-03-14T13:59:42.206213900+00:00,1030,125.000,905.702,12.14
2026-03-14T13:59:43.219114100+00:00,1012,122.000,890.694,12.06
2026-03-14T13:59:44.224971700+00:00,1005,122.000,883.536,12.14
2026-03-14T13:59:45.269856700+00:00,1044,125.000,919.577,11.97
2026-03-14T13:59:46.319031+00:00,1048,131.000,917.972,12.50
2026-03-14T13:59:47.323050500+00:00,1003,122.000,881.887,12.16
2026-03-14T13:59:48.367336500+00:00,1043,125.000,918.983,11.98
2026-03-14T13:59:49.370995100+00:00,1003,122.000,881.520,12.16
2026-03-14T13:59:50.372285800+00:00,1001,128.000,873.042,12.79
2026-03-14T13:59:51.424401200+00:00,1052,125.000,927.005,11.88
2026-03-14T13:59:52.470709100+00:00,1046,125.000,921.158,11.95
2026-03-14T13:59:53.475437100+00:00,1004,128.000,876.542,12.75
2026-03-14T13:59:54.524834+00:00,1049,125.000,924.071,11.92
2026-03-14T13:59:55.575765300+00:00,1050,125.000,925.561,11.90
2026-03-14T13:59:56.610139600+00:00,1034,131.000,903.288,12.67
2026-03-14T13:59:57.666394100+00:00,1056,125.000,931.104,11.84
2026-03-14T13:59:58.668650500+00:00,1001,122.000,879.937,12.19
2026-03-14T13:59:59.672226700+00:00,1003,128.000,875.281,12.76
2026-03-14T14:00:00.697924100+00:00,1025,107.000,918.565,10.44
2026-03-14T14:00:01.724452700+00:00,1022,140.000,882.739,13.70
2026-03-14T14:00:02.779524400+00:00,1054,125.000,929.747,11.86
2026-03-14T14:00:03.807972+00:00,1028,131.000,897.272,12.74
2026-03-14T14:00:04.820083300+00:00,1011,122.000,889.956,12.07
2026-03-14T14:00:05.868024900+00:00,1047,125.000,922.780,11.94
2026-03-14T14:00:06.873062900+00:00,1004,128.000,876.759,12.75
2026-03-14T14:00:07.920154300+00:00,1046,125.000,921.903,11.95
2026-03-14T14:00:08.957022100+00:00,1036,125.000,911.667,12.07
2026-03-14T14:00:09.969800300+00:00,1012,122.000,890.589,12.06
2026-03-14T14:00:11.024843100+00:00,1054,131.000,923.825,12.43
2026-03-14T14:00:12.062162100+00:00,1037,125.000,912.163,12.05
2026-03-14T14:00:13.068829300+00:00,1006,122.000,884.307,12.13
2026-03-14T14:00:14.074308900+00:00,1005,128.000,877.238,12.74
2026-03-14T14:00:15.075201200+00:00,1000,116.000,884.767,11.60
2026-03-14T14:00:16.107825400+00:00,1032,133.000,899.481,12.89
2026-03-14T14:00:17.117184700+00:00,1009,122.000,887.254,12.09
2026-03-14T14:00:18.166185500+00:00,1048,125.000,923.844,11.93
2026-03-14T14:00:19.168162900+00:00,1001,122.000,879.623,12.19
2026-03-14T14:00:20.169044200+00:00,1000,122.000,878.817,12.20
2026-03-14T14:00:21.172389400+00:00,1003,128.000,875.275,12.76
2026-03-14T14:00:22.215297900+00:00,1042,125.000,917.674,12.00
2026-03-14T14:00:23.221946500+00:00,1006,122.000,884.449,12.13
2026-03-14T14:00:24.267602100+00:00,1045,125.000,920.341,11.96
2026-03-14T14:00:25.273657400+00:00,1005,128.000,877.919,12.74
2026-03-14T14:00:26.273802700+00:00,1000,122.000,878.006,12.20
2026-03-14T14:00:27.316883700+00:00,1042,125.000,917.912,12.00
2026-03-14T14:00:28.377513900+00:00,1060,125.000,935.419,11.79
2026-03-14T14:00:29.416497+00:00,1038,131.000,907.610,12.62
2026-03-14T14:00:30.468414500+00:00,1051,125.000,926.586,11.89
2026-03-14T14:00:31.473236100+00:00,1004,128.000,876.571,12.75
2026-03-14T14:00:32.516675400+00:00,1043,125.000,918.262,11.98
2026-03-14T14:00:33.521969800+00:00,1005,122.000,883.098,12.14
2026-03-14T14:00:34.565277300+00:00,1043,125.000,918.016,11.98
2026-03-14T14:00:35.567344900+00:00,1001,128.000,873.810,12.79
2026-03-14T14:00:36.615419+00:00,1047,125.000,922.883,11.94
2026-03-14T14:00:37.617266200+00:00,1001,122.000,879.795,12.19
2026-03-14T14:00:38.669161700+00:00,1051,125.000,926.683,11.89
2026-03-14T14:00:39.670962700+00:00,1001,128.000,873.744,12.79
2026-03-14T14:00:40.674455+00:00,1003,122.000,881.442,12.16
2026-03-14T14:00:41.716024+00:00,1041,125.000,916.422,12.01
2026-03-14T14:00:42.724689+00:00,1008,122.000,886.503,12.10
2026-03-14T14:00:43.766596700+00:00,1041,125.000,916.859,12.01
2026-03-14T14:00:44.772470300+00:00,1005,128.000,877.601,12.74
2026-03-14T14:00:45.772809700+00:00,1000,122.000,878.099,12.20
2026-03-14T14:00:46.814816300+00:00,1041,125.000,916.819,12.01
2026-03-14T14:00:47.816577200+00:00,1001,122.000,879.508,12.19
2026-03-14T14:00:48.819793900+00:00,1003,122.000,881.142,12.16
2026-03-14T14:00:49.858711900+00:00,1038,125.000,913.731,12.04
2026-03-14T14:00:50.863526100+00:00,1004,122.000,882.495,12.15
2026-03-14T14:00:51.870602200+00:00,1006,128.000,878.909,12.72
2026-03-14T14:00:52.916422800+00:00,1045,125.000,920.667,11.96
2026-03-14T14:00:53.968005200+00:00,1051,125.000,926.337,11.89
2026-03-14T14:00:54.971844600+00:00,1003,128.000,875.581,12.76
2026-03-14T14:00:56.017580100+00:00,1045,125.000,920.558,11.96
2026-03-14T14:00:57.017821600+00:00,1000,122.000,878.010,12.20
2026-03-14T14:00:58.077078800+00:00,1058,125.000,933.982,11.81
2026-03-14T14:00:59.114859+00:00,1037,133.000,904.570,12.83
2026-03-14T14:01:00.163848300+00:00,1048,125.000,923.851,11.93
2026-03-14T14:01:01.170194600+00:00,1006,128.000,878.115,12.72
2026-03-14T14:01:02.219903400+00:00,1049,125.000,924.512,11.92
2026-03-14T14:01:03.221884500+00:00,1001,122.000,879.850,12.19
2026-03-14T14:01:04.264487100+00:00,1042,125.000,917.240,12.00
2026-03-14T14:01:05.268450+00:00,1003,128.000,875.713,12.76
2026-03-14T14:01:06.270831900+00:00,1002,122.000,880.334,12.18
2026-03-14T14:01:07.276019100+00:00,1005,122.000,883.119,12.14
2026-03-14T14:01:08.315102900+00:00,1039,125.000,914.030,12.03
2026-03-14T14:01:09.319263100+00:00,1004,122.000,882.002,12.15
2026-03-14T14:01:10.368696100+00:00,1049,125.000,924.104,11.92
2026-03-14T14:01:11.375285400+00:00,1006,128.000,878.409,12.72
2026-03-14T14:01:12.376175700+00:00,1000,122.000,878.628,12.20
2026-03-14T14:01:13.413417700+00:00,1037,125.000,912.102,12.05
2026-03-14T14:01:14.463046900+00:00,1049,125.000,924.405,11.92
2026-03-14T14:01:15.463902100+00:00,1000,122.000,878.789,12.20
2026-03-14T14:01:16.469976400+00:00,1005,128.000,877.883,12.74
2026-03-14T14:01:17.473386800+00:00,1003,122.000,881.277,12.16
2026-03-14T14:01:18.515463100+00:00,1042,125.000,917.036,12.00
2026-03-14T14:01:19.562741800+00:00,1047,125.000,922.018,11.94
2026-03-14T14:01:20.566424100+00:00,1003,128.000,875.489,12.76
2026-03-14T14:01:21.581015500+00:00,1014,122.000,892.409,12.03
2026-03-14T14:12:34.590941+00:00,1005,114.000,891.071,11.34
2026-03-14T14:12:35.595072500+00:00,1002,122.000,880.720,12.18
2026-03-14T14:12:36.599315600+00:00,1004,128.000,876.124,12.75
2026-03-14T14:12:37.599720900+00:00,1000,124.000,876.130,12.40
2026-03-14T14:12:38.605381400+00:00,1005,120.000,885.526,11.94
2026-03-14T14:12:39.607979200+00:00,1002,122.000,880.392,12.18
2026-03-14T14:12:40.641839200+00:00,1033,127.000,906.556,12.29
2026-03-14T14:12:41.703332500+00:00,1061,125.000,936.330,11.78
2026-03-14T14:12:42.757655300+00:00,1054,131.000,923.285,12.43
2026-03-14T14:12:43.808140400+00:00,1050,125.000,925.203,11.90
2026-03-14T14:12:44.841711100+00:00,1033,131.000,902.292,12.68
2026-03-14T14:12:45.855663900+00:00,1013,122.000,891.679,12.04
2026-03-14T14:12:46.911968300+00:00,1056,125.000,931.260,11.84
2026-03-14T14:12:47.959716100+00:00,1047,131.000,916.585,12.51
2026-03-14T14:12:48.993020+00:00,1033,125.000,908.069,12.10
2026-03-14T14:12:49.997877700+00:00,1004,128.000,876.666,12.75
2026-03-14T14:12:50.998866+00:00,1000,122.000,878.810,12.20
2026-03-14T14:12:52.007718400+00:00,1008,80.000,928.758,7.94
2026-03-14T14:12:53.204849300+00:00,1197,84.000,1113.055,7.02
2026-03-14T14:12:54.207689+00:00,1002,226.000,776.742,22.55
2026-03-14T14:12:55.366809400+00:00,1159,89.000,1070.070,7.68
2026-03-14T14:12:56.400676900+00:00,1033,122.000,911.761,11.81
2026-03-14T14:12:57.407310900+00:00,1006,173.000,833.547,17.20
2026-03-14T14:12:58.413430+00:00,1006,128.000,878.005,12.72
2026-03-14T14:12:59.457302500+00:00,1043,125.000,918.701,11.98
2026-03-14T14:13:00.503631800+00:00,1046,125.000,921.099,11.95
2026-03-14T14:13:01.544116100+00:00,1040,131.000,909.291,12.60
2026-03-14T14:13:02.602986800+00:00,1058,125.000,933.660,11.81
2026-03-14T14:13:03.606082800+00:00,1002,122.000,880.838,12.18
2026-03-14T14:13:04.641025+00:00,1034,133.000,901.723,12.86
2026-03-14T14:13:05.655423600+00:00,1014,122.000,892.101,12.03
2026-03-14T14:13:06.655947500+00:00,1000,122.000,878.353,12.20
2026-03-14T14:13:07.704719300+00:00,1048,125.000,923.538,11.93
2026-03-14T14:13:08.706969600+00:00,1002,122.000,880.199,12.18
2026-03-14T14:13:09.713185500+00:00,1006,128.000,878.139,12.72
2026-03-14T14:13:10.756307900+00:00,1042,125.000,917.915,12.00
2026-03-14T14:13:11.804568700+00:00,1048,125.000,923.179,11.93
2026-03-14T14:13:12.812092300+00:00,1007,122.000,885.472,12.12
2026-03-14T14:13:13.812361800+00:00,1000,122.000,878.045,12.20
2026-03-14T14:13:14.841241800+00:00,1028,131.000,897.562,12.74
2026-03-14T14:13:15.854522+00:00,1013,122.000,891.120,12.04
2026-03-14T14:13:16.856246900+00:00,1001,122.000,879.516,12.19
2026-03-14T14:13:17.859952300+00:00,1003,108.000,895.643,10.77
2026-03-14T14:13:18.905319400+00:00,1045,139.000,906.278,13.30
2026-03-14T14:13:19.941588600+00:00,1036,131.000,905.061,12.64
2026-03-14T14:13:20.954184800+00:00,1012,122.000,890.428,12.06
2026-03-14T14:13:22.004557600+00:00,1050,125.000,925.110,11.90
2026-03-14T14:13:23.009727100+00:00,1005,128.000,877.019,12.74
2026-03-14T14:13:24.015746700+00:00,1005,122.000,883.982,12.14
2026-03-14T14:13:25.055857700+00:00,1040,125.000,915.026,12.02
2026-03-14T14:13:26.105462300+00:00,1049,125.000,924.414,11.92
2026-03-14T14:13:27.105904800+00:00,1000,122.000,878.277,12.20
2026-03-14T14:13:28.155776400+00:00,1049,131.000,918.719,12.49
2026-03-14T14:13:29.206787200+00:00,1050,125.000,925.771,11.90
2026-03-14T14:13:30.207940800+00:00,1000,128.000,872.941,12.80
2026-03-14T14:13:31.210946100+00:00,1002,122.000,880.802,12.18
2026-03-14T14:13:32.246219800+00:00,1035,125.000,910.046,12.08
2026-03-14T14:13:33.303631900+00:00,1057,125.000,932.149,11.83
2026-03-14T14:13:34.305226600+00:00,1001,122.000,879.446,12.19
2026-03-14T14:13:35.311677600+00:00,1006,128.000,878.259,12.72
2026-03-14T14:13:36.348933100+00:00,1037,125.000,912.049,12.05
2026-03-14T14:13:37.403984900+00:00,1054,125.000,929.680,11.86
2026-03-14T14:13:38.404469800+00:00,1000,122.000,878.312,12.20
2026-03-14T14:13:39.411539900+00:00,1006,128.000,878.760,12.72
2026-03-14T14:13:40.417133900+00:00,1005,122.000,883.400,12.14
2026-03-14T14:13:41.451138200+00:00,1033,125.000,908.742,12.10
2026-03-14T14:13:42.462026200+00:00,1010,122.000,888.686,12.08
2026-03-14T14:13:43.512519300+00:00,1050,125.000,925.300,11.90
2026-03-14T14:13:44.554005400+00:00,1041,131.000,910.168,12.58
2026-03-14T14:13:45.554723400+00:00,1000,122.000,878.414,12.20
2026-03-14T14:13:46.610582500+00:00,1055,125.000,930.546,11.85
2026-03-14T14:13:47.613330600+00:00,1002,128.000,874.424,12.77
2026-03-14T14:13:48.645258500+00:00,1031,127.000,904.875,12.32
2026-03-14T14:13:49.653743400+00:00,1008,122.000,886.421,12.10
2026-03-14T14:13:50.654336100+00:00,1000,122.000,878.478,12.20
2026-03-14T14:13:51.704320500+00:00,1049,125.000,924.807,11.92
2026-03-14T14:13:52.706502200+00:00,1001,122.000,879.928,12.19
2026-03-14T14:13:53.708930600+00:00,1002,128.000,874.136,12.77
2026-03-14T14:13:54.711153500+00:00,1002,122.000,880.055,12.18
2026-03-14T14:13:55.759320200+00:00,1047,125.000,922.858,11.94
2026-03-14T14:13:56.760272700+00:00,1000,122.000,878.592,12.20
2026-03-14T14:13:57.801274600+00:00,1040,125.000,915.705,12.02
2026-03-14T14:13:58.804028200+00:00,1002,122.000,880.698,12.18
2026-03-14T14:13:59.808475700+00:00,1004,128.000,876.191,12.75
2026-03-14T14:14:00.851296600+00:00,1042,125.000,917.444,12.00
2026-03-14T14:14:01.853657600+00:00,1002,122.000,880.326,12.18
2026-03-14T14:14:02.903252100+00:00,1049,125.000,924.411,11.92
2026-03-14T14:14:03.906615500+00:00,1003,122.000,881.051,12.16
2026-03-14T14:14:04.953092700+00:00,1046,131.000,915.304,12.52
2026-03-14T14:14:06.001846600+00:00,1048,125.000,923.697,11.93
2026-03-14T14:14:07.003604400+00:00,1001,122.000,879.545,12.19
2026-03-14T14:14:08.006644400+00:00,1002,128.000,874.800,12.77
2026-03-14T14:14:09.008652200+00:00,1001,122.000,879.686,12.19
