ts,window_ms,active_ms,idle_ms,active_pct
2026-03-17T16:28:45.339064600+00:00,1074,48.000,1026.552,4.47
2026-03-17T16:32:22.614050300+00:00,1006,48.000,958.716,4.77
2026-03-17T16:32:23.629513200+00:00,1014,66.000,948.827,6.51
2026-03-17T16:32:24.653702400+00:00,1024,71.000,953.121,6.93
2026-03-17T16:32:25.745369800+00:00,1091,35.000,1056.545,3.21
2026-03-17T16:32:26.770438700+00:00,1024,27.000,997.982,2.64
2026-03-17T16:32:27.774164+00:00,1003,54.000,949.632,5.38
2026-03-17T16:32:28.949232+00:00,1174,30.000,1144.991,2.56
2026-03-17T16:32:30.116457300+00:00,1167,18.000,1149.099,1.54
2026-03-17T16:32:31.131524100+00:00,1014,27.000,987.973,2.66
2026-03-17T16:32:32.196243100+00:00,1064,87.000,977.657,8.18
2026-03-17T16:32:33.244550500+00:00,1048,24.000,1024.235,2.29
2026-03-17T16:32:34.293450800+00:00,1048,45.000,1003.844,4.29
2026-03-17T16:32:35.314732700+00:00,1021,48.000,973.200,4.70
2026-03-17T16:32:36.351355300+00:00,1036,57.000,979.450,5.50
2026-03-17T16:32:37.413116500+00:00,1061,72.000,989.708,6.79
2026-03-17T16:32:38.466446300+00:00,1053,60.000,993.265,5.70
2026-03-17T16:32:39.531843400+00:00,1065,60.000,1005.316,5.63
2026-03-17T16:32:40.559737+00:00,1027,66.000,961.731,6.43
2026-03-17T16:32:41.566495900+00:00,1006,51.000,955.693,5.07
2026-03-17T16:32:42.596454100+00:00,1029,63.000,966.831,6.12
2026-03-17T16:32:43.612048+00:00,1015,51.000,964.429,5.02
2026-03-17T16:32:44.643492700+00:00,1031,51.000,980.352,4.95
2026-03-17T16:32:45.662512900+00:00,1018,45.000,973.925,4.42
2026-03-17T16:32:46.675051400+00:00,1012,51.000,961.448,5.04
2026-03-17T16:32:47.707713600+00:00,1032,60.000,972.552,5.81
2026-03-17T16:32:48.713531200+00:00,1005,51.000,954.750,5.07
2026-03-17T16:32:49.748502700+00:00,1034,48.000,986.905,4.64
2026-03-17T16:32:50.978519+00:00,1229,48.000,1181.942,3.91
2026-03-17T16:32:51.990457100+00:00,1011,57.000,954.848,5.64
2026-03-17T16:32:53.079403400+00:00,1088,75.000,1013.875,6.89
2026-03-17T16:32:54.124626800+00:00,1045,51.000,994.171,4.88
2026-03-17T16:32:55.175964300+00:00,1051,54.000,997.235,5.14
2026-03-17T16:32:56.229213700+00:00,1053,57.000,996.183,5.41
2026-03-17T16:32:57.244634300+00:00,1015,48.000,967.268,4.73
2026-03-17T16:32:58.271489+00:00,1026,48.000,978.751,4.68
2026-03-17T16:32:59.321183500+00:00,1049,51.000,998.575,4.86
2026-03-17T16:33:00.394931100+00:00,1073,66.000,1007.669,6.15
2026-03-17T16:33:01.461899+00:00,1066,51.000,1015.876,4.78
2026-03-17T16:33:02.463501900+00:00,1001,51.000,950.539,5.09
2026-03-17T16:33:03.510332900+00:00,1046,51.000,995.748,4.88
2026-03-17T16:33:04.543807400+00:00,1033,51.000,982.416,4.94
2026-03-17T16:33:05.604330100+00:00,1060,33.000,1027.463,3.11
2026-03-17T16:33:06.627465700+00:00,1022,48.000,974.955,4.70
2026-03-17T16:33:07.678184700+00:00,1050,54.000,996.632,5.14
2026-03-17T16:33:08.690034300+00:00,1011,48.000,963.721,4.75
2026-03-17T16:33:09.711105400+00:00,1020,54.000,966.987,5.29
2026-03-17T16:33:10.728339400+00:00,1017,48.000,969.098,4.72
2026-03-17T16:33:11.760963+00:00,1032,51.000,981.501,4.94
2026-03-17T16:33:12.791065400+00:00,1030,54.000,976.019,5.24
2026-03-17T16:33:13.792787+00:00,1001,54.000,947.660,5.39
2026-03-17T16:33:14.803917500+00:00,1011,45.000,966.036,4.45
2026-03-17T16:33:15.872352500+00:00,1068,54.000,1014.356,5.06
2026-03-17T16:33:16.877271100+00:00,1004,48.000,956.866,4.78
2026-03-17T16:33:17.959989+00:00,1082,54.000,1028.656,4.99
2026-03-17T16:33:18.962663+00:00,1002,51.000,951.610,5.09
2026-03-17T16:33:20.027614400+00:00,1064,48.000,1016.866,4.51
2026-03-17T16:33:21.072577700+00:00,1044,54.000,990.900,5.17
2026-03-17T16:33:22.080935500+00:00,1008,39.000,969.304,3.87
2026-03-17T16:33:23.112873100+00:00,1031,57.000,974.872,5.53
2026-03-17T16:33:24.146765900+00:00,1033,54.000,979.620,5.23
2026-03-17T16:33:25.209140800+00:00,1062,51.000,1011.313,4.80
2026-03-17T16:33:26.210769500+00:00,1001,48.000,953.576,4.80
2026-03-17T16:33:27.257674800+00:00,1046,54.000,992.757,5.16
2026-03-17T16:33:28.277611400+00:00,1019,51.000,968.861,5.00
2026-03-17T16:33:29.311108800+00:00,1033,54.000,979.430,5.23
2026-03-17T16:33:30.324028500+00:00,1012,48.000,964.849,4.74
2026-03-17T16:33:31.375869600+00:00,1051,54.000,997.784,5.14
2026-03-17T16:33:32.442291+00:00,1066,51.000,1015.350,4.78
2026-03-17T16:33:33.460826400+00:00,1018,48.000,970.470,4.72
2026-03-17T16:33:34.507531400+00:00,1046,57.000,989.638,5.45
2026-03-17T16:33:35.540942500+00:00,1033,54.000,979.353,5.23
2026-03-17T16:33:36.553322100+00:00,1012,48.000,964.288,4.74
2026-03-17T16:33:37.674294500+00:00,1120,42.000,1078.845,3.75
2026-03-17T16:33:38.677011400+00:00,1002,45.000,957.646,4.49
2026-03-17T16:33:39.711669100+00:00,1034,51.000,983.597,4.93
2026-03-17T16:33:40.748015500+00:00,1036,54.000,982.250,5.21
2026-03-17T16:33:41.795340700+00:00,1047,54.000,993.234,5.16
2026-03-17T16:33:42.808545200+00:00,1013,48.000,965.143,4.74
2026-03-17T16:33:43.856807600+00:00,1048,54.000,994.171,5.15
2026-03-17T16:33:44.910253+00:00,1053,54.000,999.380,5.13
2026-03-17T16:33:45.919081800+00:00,1008,51.000,957.752,5.06
2026-03-17T16:33:46.926854100+00:00,1007,48.000,959.696,4.77
2026-03-17T16:33:47.957613+00:00,1030,48.000,982.688,4.66
2026-03-17T16:33:48.968190500+00:00,1010,54.000,956.498,5.35
2026-03-17T16:33:49.992721100+00:00,1024,51.000,973.468,4.98
2026-03-17T16:33:51.051729+00:00,1058,57.000,1001.926,5.39
2026-03-17T16:33:52.147244100+00:00,1095,51.000,1044.470,4.66
2026-03-17T16:33:53.211085500+00:00,1063,39.000,1024.719,3.67
2026-03-17T16:33:54.254361200+00:00,1043,54.000,989.206,5.18
2026-03-17T16:33:55.310992200+00:00,1056,51.000,1005.541,4.83
2026-03-17T16:33:56.375586600+00:00,1064,54.000,1010.532,5.08
2026-03-17T16:33:57.407364300+00:00,1031,48.000,983.686,4.66
2026-03-17T16:33:58.459362400+00:00,1051,57.000,994.883,5.42
2026-03-17T16:33:59.474577700+00:00,1015,54.000,961.149,5.32
2026-03-17T16:34:00.508894500+00:00,1034,48.000,986.256,4.64
2026-03-17T16:34:01.554631100+00:00,1045,51.000,994.670,4.88
2026-03-17T16:34:02.575008400+00:00,1020,48.000,972.296,4.71
2026-03-17T16:34:03.590888600+00:00,1015,51.000,964.808,5.02
2026-03-17T16:34:04.641318700+00:00,1050,57.000,993.344,5.43
2026-03-17T16:34:05.677784500+00:00,1036,51.000,985.394,4.92
2026-03-17T16:34:06.691540500+00:00,1013,51.000,962.691,5.03
2026-03-17T16:34:07.750275500+00:00,1058,33.000,1025.637,3.12
2026-03-17T16:34:08.760440500+00:00,1010,48.000,962.078,4.75
2026-03-17T16:34:09.790263600+00:00,1029,48.000,981.766,4.66
2026-03-17T16:34:10.824405700+00:00,1033,48.000,985.995,4.65
2026-03-17T16:34:11.834244400+00:00,1009,51.000,958.780,5.05
2026-03-17T16:34:12.847244400+00:00,1012,54.000,958.912,5.34
2026-03-17T16:34:13.907206500+00:00,1059,54.000,1005.905,5.10
2026-03-17T16:34:14.917091900+00:00,1009,54.000,955.823,5.35
2026-03-17T16:34:15.979263900+00:00,1062,51.000,1011.061,4.80
2026-03-17T16:34:17.041119100+00:00,1061,57.000,1004.781,5.37
2026-03-17T16:34:18.061280+00:00,1020,48.000,972.057,4.71
2026-03-17T16:34:19.108389400+00:00,1047,60.000,987.051,5.73
2026-03-17T16:34:20.190481100+00:00,1082,51.000,1031.020,4.71
2026-03-17T16:34:21.258014900+00:00,1067,51.000,1016.409,4.78
2026-03-17T16:34:22.287672700+00:00,1029,51.000,978.579,4.96
2026-03-17T16:34:23.330619900+00:00,1042,51.000,991.867,4.89
2026-03-17T16:34:24.370041800+00:00,1039,51.000,988.361,4.91
2026-03-17T16:34:25.392345100+00:00,1022,54.000,968.223,5.28
2026-03-17T16:34:26.402881900+00:00,1010,48.000,962.466,4.75
2026-03-17T16:34:27.465406500+00:00,1062,51.000,1011.441,4.80
2026-03-17T16:34:28.470197400+00:00,1004,57.000,947.724,5.68
2026-03-17T16:34:29.502494800+00:00,1032,48.000,984.237,4.65
2026-03-17T16:34:30.566103500+00:00,1063,48.000,1015.149,4.52
2026-03-17T16:34:31.604231200+00:00,1038,48.000,990.067,4.62
2026-03-17T16:34:32.608927400+00:00,1004,48.000,956.612,4.78
2026-03-17T16:34:33.610765300+00:00,1001,51.000,950.762,5.09
2026-03-17T16:34:34.644660600+00:00,1033,57.000,976.832,5.52
2026-03-17T16:34:35.674505800+00:00,1029,51.000,978.774,4.96
2026-03-17T16:34:36.710413300+00:00,1035,54.000,981.761,5.22
2026-03-17T16:34:37.742327800+00:00,1031,54.000,977.841,5.24
2026-03-17T16:34:38.789694200+00:00,1047,21.000,1026.306,2.01
2026-03-17T16:34:39.822299200+00:00,1032,48.000,984.526,4.65
2026-03-17T16:34:40.876768+00:00,1054,57.000,997.415,5.41
2026-03-17T16:34:41.922450600+00:00,1045,51.000,994.618,4.88
2026-03-17T16:34:42.973763600+00:00,1051,48.000,1003.245,4.57
2026-03-17T16:34:44.014382800+00:00,1040,48.000,992.561,4.62
2026-03-17T16:34:45.049155900+00:00,1034,54.000,980.705,5.22
2026-03-17T16:34:46.053460800+00:00,1004,51.000,953.235,5.08
2026-03-17T16:34:47.105614500+00:00,1052,51.000,1001.088,4.85
2026-03-17T16:34:48.172835800+00:00,1067,51.000,1016.128,4.78
2026-03-17T16:34:49.189834400+00:00,1016,51.000,965.913,5.02
2026-03-17T16:34:50.195265500+00:00,1005,57.000,948.371,5.67
2026-03-17T16:34:51.208200200+00:00,1012,48.000,964.806,4.74
2026-03-17T16:34:52.240537200+00:00,1032,57.000,975.276,5.52
2026-03-17T16:34:53.288400500+00:00,1047,54.000,993.731,5.16
2026-03-17T16:34:54.532845600+00:00,1244,42.000,1202.374,3.38
2026-03-17T16:34:55.572140500+00:00,1039,39.000,1000.189,3.75
2026-03-17T16:34:56.589316700+00:00,1017,57.000,960.035,5.60
2026-03-17T16:34:57.622987600+00:00,1033,48.000,985.594,4.65
2026-03-17T16:34:58.672737+00:00,1049,48.000,1001.575,4.58
2026-03-17T16:34:59.694857100+00:00,1022,63.000,959.023,6.16
2026-03-17T16:35:00.773206200+00:00,1078,48.000,1030.283,4.45
2026-03-17T16:35:01.805602800+00:00,1032,51.000,981.173,4.94
2026-03-17T16:35:02.809575600+00:00,1003,48.000,955.838,4.79
2026-03-17T16:35:03.831735900+00:00,1022,54.000,968.005,5.28
2026-03-17T16:35:04.854283800+00:00,1022,51.000,971.484,4.99
2026-03-17T16:35:05.872914700+00:00,1018,51.000,967.580,5.01
2026-03-17T16:35:06.905147200+00:00,1032,51.000,981.101,4.94
2026-03-17T16:35:07.931479100+00:00,1026,48.000,978.203,4.68
2026-03-17T16:35:08.986826100+00:00,1055,54.000,1001.267,5.12
2026-03-17T16:35:09.990306+00:00,1003,48.000,955.393,4.79
2026-03-17T16:35:11.041263600+00:00,1050,54.000,996.896,5.14
2026-03-17T16:35:12.079561800+00:00,1038,48.000,990.215,4.62
2026-03-17T16:35:13.138502400+00:00,1058,51.000,1007.848,4.82
2026-03-17T16:35:14.153362100+00:00,1014,57.000,957.783,5.62
2026-03-17T16:35:15.159575200+00:00,1006,48.000,958.142,4.77
2026-03-17T16:35:16.207286300+00:00,1047,45.000,1002.639,4.30
2026-03-17T16:35:17.224774700+00:00,1017,51.000,966.433,5.01
2026-03-17T16:35:18.239001900+00:00,1014,51.000,963.143,5.03
2026-03-17T16:35:19.305021+00:00,1065,57.000,1008.951,5.35
2026-03-17T16:35:20.320279600+00:00,1015,48.000,967.193,4.73
2026-03-17T16:35:21.345511500+00:00,1025,51.000,974.161,4.98
2026-03-17T16:35:22.354782100+00:00,1009,51.000,958.209,5.05
2026-03-17T16:35:23.419311200+00:00,1064,54.000,1010.453,5.08
2026-03-17T16:35:24.555075500+00:00,1135,27.000,1108.702,2.38
2026-03-17T16:35:25.586187800+00:00,1031,54.000,977.021,5.24
2026-03-17T16:35:26.620422600+00:00,1034,51.000,983.088,4.93
2026-03-17T16:35:27.640824100+00:00,1020,63.000,957.270,6.18
2026-03-17T16:35:28.689971+00:00,1049,45.000,1004.082,4.29
2026-03-17T16:35:29.703994200+00:00,1013,57.000,956.949,5.63
2026-03-17T16:35:30.755754+00:00,1051,57.000,994.352,5.42
2026-03-17T16:35:31.771988+00:00,1016,57.000,959.150,5.61
2026-03-17T16:35:32.808185600+00:00,1036,45.000,991.125,4.34
2026-03-17T16:35:33.850335900+00:00,1042,48.000,994.076,4.61
2026-03-17T16:35:34.921360100+00:00,1070,54.000,1016.962,5.05
2026-03-17T16:35:35.927466600+00:00,1006,42.000,964.029,4.17
2026-03-17T16:35:36.953685500+00:00,1025,45.000,980.852,4.39
2026-03-17T16:35:37.960303800+00:00,1006,45.000,961.550,4.47
2026-03-17T16:35:39.042243800+00:00,1081,51.000,1030.879,4.72
2026-03-17T16:35:40.060140100+00:00,1017,72.000,945.744,7.08
2026-03-17T16:35:41.066243800+00:00,1006,45.000,961.036,4.47
2026-03-17T16:35:42.070036+00:00,1003,45.000,958.695,4.49
2026-03-17T16:35:43.104056+00:00,1033,48.000,985.835,4.65
2026-03-17T16:35:44.170005200+00:00,1065,54.000,1011.886,5.07
2026-03-17T16:35:45.232362900+00:00,1062,51.000,1011.288,4.80
2026-03-17T16:35:46.254708700+00:00,1022,51.000,971.268,4.99
2026-03-17T16:35:47.284005300+00:00,1029,48.000,981.224,4.66
2026-03-17T16:35:48.302802100+00:00,1018,42.000,976.618,4.13
2026-03-17T16:35:49.335205700+00:00,1032,51.000,981.243,4.94
2026-03-17T16:35:50.354930400+00:00,1019,54.000,965.583,5.30
2026-03-17T16:35:51.370838400+00:00,1015,51.000,964.833,5.02
2026-03-17T16:35:52.401760300+00:00,1030,57.000,973.751,5.53
2026-03-17T16:35:53.452526100+00:00,1050,51.000,999.696,4.86
2026-03-17T16:35:54.453184800+00:00,1000,51.000,949.572,5.10
2026-03-17T16:35:55.490055300+00:00,1036,57.000,979.798,5.50
2026-03-17T16:35:56.498879200+00:00,1008,51.000,957.591,5.06
2026-03-17T16:35:57.536012600+00:00,1037,39.000,998.003,3.76
2026-03-17T16:35:58.602584600+00:00,1066,48.000,1018.505,4.50
2026-03-17T16:35:59.638023600+00:00,1035,51.000,984.335,4.93
2026-03-17T16:36:00.684658100+00:00,1046,51.000,995.555,4.88
2026-03-17T16:36:01.719432700+00:00,1034,51.000,983.702,4.93
2026-03-17T16:36:02.735499100+00:00,1015,48.000,967.990,4.73
2026-03-17T16:36:03.784240200+00:00,1048,45.000,1003.657,4.29
2026-03-17T16:36:04.803211100+00:00,1018,54.000,964.905,5.30
2026-03-17T16:36:05.834802200+00:00,1031,48.000,983.517,4.66
2026-03-17T16:36:06.880204100+00:00,1045,54.000,991.282,5.17
2026-03-17T16:36:07.903864200+00:00,1023,48.000,975.591,4.69
2026-03-17T16:36:08.986449500+00:00,1082,51.000,1031.515,4.71
2026-03-17T16:36:10.002110900+00:00,1015,51.000,964.568,5.02
2026-03-17T16:36:11.068407700+00:00,1066,51.000,1015.243,4.78
2026-03-17T16:36:12.080198400+00:00,1011,51.000,960.730,5.04
2026-03-17T16:36:13.160520900+00:00,1080,24.000,1056.207,2.22
2026-03-17T16:36:14.192274800+00:00,1031,54.000,977.659,5.24
2026-03-17T16:36:15.232287200+00:00,1039,57.000,982.947,5.49
2026-03-17T16:36:16.274453500+00:00,1042,45.000,997.104,4.32
2026-03-17T16:36:17.318404300+00:00,1043,54.000,989.870,5.18
2026-03-17T16:36:18.346309200+00:00,1027,54.000,973.816,5.26
2026-03-17T16:36:19.351486700+00:00,1005,51.000,954.104,5.07
2026-03-17T16:36:20.352112800+00:00,1000,54.000,946.577,5.40
2026-03-17T16:36:21.403234700+00:00,1050,51.000,999.939,4.86
2026-03-17T16:36:22.447078300+00:00,1043,51.000,992.785,4.89
2026-03-17T16:36:23.468065500+00:00,1020,48.000,972.909,4.71
2026-03-17T16:36:24.522662600+00:00,1054,57.000,997.540,5.41
2026-03-17T16:36:25.601005300+00:00,1078,51.000,1027.158,4.73
2026-03-17T16:36:26.601386800+00:00,1000,51.000,949.244,5.10
2026-03-17T16:36:27.643680900+00:00,1042,51.000,991.138,4.89
2026-03-17T16:36:28.649930500+00:00,1006,24.000,982.179,2.39
2026-03-17T16:36:29.662324200+00:00,1012,57.000,955.285,5.63
2026-03-17T16:36:30.699993400+00:00,1037,51.000,986.589,4.92
2026-03-17T16:36:31.734238900+00:00,1034,54.000,980.174,5.22
2026-03-17T16:36:32.778093400+00:00,1043,51.000,992.794,4.89
2026-03-17T16:36:33.802376300+00:00,1024,51.000,973.199,4.98
2026-03-17T16:36:34.866326400+00:00,1063,51.000,1012.880,4.80
2026-03-17T16:36:35.867759600+00:00,1001,54.000,947.358,5.39
2026-03-17T16:36:36.946483900+00:00,1078,54.000,1024.546,5.01
2026-03-17T16:36:37.979096900+00:00,1032,51.000,981.527,4.94
2026-03-17T16:36:38.982661100+00:00,1003,48.000,955.502,4.79
2026-03-17T16:36:40.050329100+00:00,1067,57.000,1010.602,5.34
2026-03-17T16:36:41.054775+00:00,1004,51.000,953.374,5.08
2026-03-17T16:36:42.130645+00:00,1075,54.000,1021.820,5.02
2026-03-17T16:36:43.169067+00:00,1038,36.000,1002.296,3.47
2026-03-17T16:36:44.193637700+00:00,1024,45.000,979.450,4.39
2026-03-17T16:36:45.211501300+00:00,1017,57.000,960.789,5.60
2026-03-17T16:36:46.216594+00:00,1005,57.000,948.014,5.67
2026-03-17T16:36:47.234287400+00:00,1017,51.000,966.556,5.01
2026-03-17T16:36:48.276697800+00:00,1042,48.000,994.317,4.61
2026-03-17T16:36:49.332122200+00:00,1055,57.000,998.260,5.40
2026-03-17T16:36:50.349701700+00:00,1017,51.000,966.506,5.01
2026-03-17T16:36:51.388265400+00:00,1038,51.000,987.428,4.91
2026-03-17T16:36:52.399219900+00:00,1010,51.000,959.774,5.05
2026-03-17T16:36:53.420134900+00:00,1020,51.000,969.838,5.00
2026-03-17T16:36:54.450497500+00:00,1030,54.000,976.254,5.24
2026-03-17T16:36:55.500159400+00:00,1049,54.000,995.595,5.15
2026-03-17T16:36:56.600757900+00:00,1100,30.000,1070.491,2.73
2026-03-17T16:36:57.632640600+00:00,1031,51.000,980.804,4.95
2026-03-17T16:36:58.649434700+00:00,1016,51.000,965.732,5.02
2026-03-17T16:36:59.683609+00:00,1034,54.000,980.058,5.22
2026-03-17T16:37:00.714820700+00:00,1031,48.000,983.140,4.66
2026-03-17T16:37:01.783255200+00:00,1067,54.000,1013.560,5.06
2026-03-17T16:37:02.816594700+00:00,1033,51.000,982.226,4.94
2026-03-17T16:37:03.819780200+00:00,1003,51.000,952.102,5.08
2026-03-17T16:37:04.851076800+00:00,1031,57.000,974.208,5.53
2026-03-17T16:37:05.882832500+00:00,1031,54.000,977.684,5.24
2026-03-17T16:37:06.911973400+00:00,1028,48.000,980.999,4.67
2026-03-17T16:37:07.927736300+00:00,1015,54.000,961.675,5.32
2026-03-17T16:37:08.947887+00:00,1020,48.000,972.085,4.71
2026-03-17T16:37:09.981949+00:00,1033,51.000,982.984,4.94
2026-03-17T16:37:11.005845100+00:00,1023,48.000,975.843,4.69
2026-03-17T16:37:12.016497100+00:00,1010,45.000,965.590,4.46
2026-03-17T16:37:13.064825300+00:00,1048,57.000,991.266,5.44
2026-03-17T16:37:14.093065900+00:00,1028,51.000,977.184,4.96
2026-03-17T16:37:15.116611+00:00,1023,48.000,975.479,4.69
2026-03-17T16:37:16.130277100+00:00,1013,45.000,968.549,4.44
2026-03-17T16:37:17.132750800+00:00,1002,45.000,957.378,4.49
2026-03-17T16:37:18.165776900+00:00,1032,51.000,981.935,4.94
2026-03-17T16:37:19.170668600+00:00,1004,45.000,959.802,4.48
2026-03-17T16:37:20.215483800+00:00,1044,57.000,987.677,5.46
2026-03-17T16:37:21.232237500+00:00,1016,48.000,968.609,4.72
2026-03-17T16:37:22.297665200+00:00,1065,45.000,1020.285,4.23
2026-03-17T16:37:23.298215300+00:00,1000,51.000,949.438,5.10
2026-03-17T16:37:24.359855100+00:00,1061,54.000,1007.567,5.09
2026-03-17T16:37:25.398795600+00:00,1038,60.000,978.797,5.78
2026-03-17T16:37:26.430922800+00:00,1032,54.000,978.022,5.23
2026-03-17T16:37:27.447427500+00:00,1016,51.000,965.436,5.02
2026-03-17T16:37:28.479216900+00:00,1031,45.000,986.725,4.36
2026-03-17T16:37:29.507335200+00:00,1027,48.000,979.937,4.67
2026-03-17T16:37:30.530384300+00:00,1022,48.000,974.979,4.70
2026-03-17T16:37:31.564795100+00:00,1034,48.000,986.360,4.64
2026-03-17T16:37:32.575080400+00:00,1010,27.000,983.228,2.67
2026-03-17T16:37:33.614144600+00:00,1039,51.000,988.006,4.91
2026-03-17T16:37:34.665960300+00:00,1051,57.000,994.703,5.42
2026-03-17T16:37:35.739288100+00:00,1073,57.000,1016.246,5.31
2026-03-17T16:37:36.746375100+00:00,1007,51.000,956.006,5.06
2026-03-17T16:37:37.801060300+00:00,1054,54.000,1000.629,5.12
2026-03-17T16:37:38.835521+00:00,1034,51.000,983.309,4.93
2026-03-17T16:37:39.887214400+00:00,1051,57.000,994.622,5.42
2026-03-17T16:37:40.914929200+00:00,1027,54.000,973.591,5.26
2026-03-17T16:37:41.997631500+00:00,1082,48.000,1034.632,4.44
2026-03-17T16:37:43.001798200+00:00,1004,57.000,947.101,5.68
2026-03-17T16:37:44.047624100+00:00,1045,48.000,997.751,4.59
2026-03-17T16:37:45.087079300+00:00,1039,51.000,988.317,4.91
2026-03-17T16:37:46.088070300+00:00,1000,57.000,943.907,5.70
2026-03-17T16:37:47.111279200+00:00,1023,51.000,972.160,4.99
2026-03-17T16:37:48.129456200+00:00,1018,39.000,979.115,3.83
2026-03-17T16:37:49.170408900+00:00,1040,57.000,983.859,5.48
2026-03-17T16:37:50.229799700+00:00,1059,54.000,1005.225,5.10
2026-03-17T16:37:51.277610200+00:00,1047,51.000,996.691,4.87
2026-03-17T16:37:52.297517300+00:00,1019,54.000,965.831,5.30
2026-03-17T16:37:53.306822800+00:00,1009,51.000,958.237,5.05
2026-03-17T16:37:54.314573800+00:00,1007,48.000,959.637,4.77
2026-03-17T16:37:55.332613800+00:00,1017,48.000,969.973,4.72
2026-03-17T16:37:56.380034300+00:00,1047,54.000,993.356,5.16
2026-03-17T16:37:57.403714500+00:00,1023,45.000,978.409,4.40
2026-03-17T16:37:58.429226600+00:00,1025,45.000,980.423,4.39
2026-03-17T16:37:59.431063300+00:00,1001,48.000,953.768,4.80
2026-03-17T16:38:00.484011700+00:00,1052,57.000,995.843,5.42
2026-03-17T16:38:01.512446400+00:00,1028,60.000,968.357,5.84
2026-03-17T16:38:02.587973100+00:00,1075,45.000,1030.460,4.19
2026-03-17T16:38:03.865679700+00:00,1277,27.000,1250.618,2.11
2026-03-17T16:38:04.904049600+00:00,1038,72.000,966.261,6.94
2026-03-17T16:38:05.919974600+00:00,1015,57.000,958.701,5.62
2026-03-17T16:38:06.921688300+00:00,1001,48.000,953.537,4.80
2026-03-17T16:38:07.977216900+00:00,1055,48.000,1007.465,4.55
2026-03-17T16:38:08.995816800+00:00,1018,54.000,964.526,5.30
2026-03-17T16:38:10.013809400+00:00,1017,48.000,969.925,4.72
2026-03-17T16:38:11.046430800+00:00,1032,51.000,981.555,4.94
2026-03-17T16:38:12.054485800+00:00,1007,48.000,959.988,4.77
2026-03-17T16:38:13.129554800+00:00,1075,54.000,1021.002,5.02
2026-03-17T16:38:14.177791600+00:00,1048,60.000,988.159,5.73
2026-03-17T16:38:15.227728300+00:00,1049,48.000,1001.872,4.58
2026-03-17T16:38:16.262003300+00:00,1034,51.000,983.195,4.93
2026-03-17T16:38:17.263489500+00:00,1001,51.000,950.415,5.09
2026-03-17T16:38:18.295435100+00:00,1031,54.000,977.882,5.24
2026-03-17T16:38:19.386348800+00:00,1090,45.000,1045.836,4.13
2026-03-17T16:38:20.418117700+00:00,1031,36.000,995.664,3.49
2026-03-17T16:38:21.478521200+00:00,1060,54.000,1006.326,5.09
2026-03-17T16:38:22.496422500+00:00,1017,51.000,966.736,5.01
2026-03-17T16:38:23.511128800+00:00,1014,48.000,966.584,4.73
2026-03-17T16:38:24.546316600+00:00,1035,54.000,981.055,5.22
2026-03-17T16:38:25.548872200+00:00,1002,54.000,948.492,5.39
