ts,sensor,seq,jitter_ms,drift_ms,processing_latency_ms,priority,status
2026-03-18T08:10:37.159132800+00:00,power,4497,0.000,0.000,0.070,critical,critical
2026-03-18T08:10:37.173230600+00:00,thermal,8994,0.002,0.002,0.172,important,warning
2026-03-18T08:10:37.223163600+00:00,thermal,8995,0.003,0.003,0.102,important,warning
2026-03-18T08:10:37.259214500+00:00,power,4498,0.000,0.000,0.151,critical,critical
2026-03-18T08:10:37.273252200+00:00,thermal,8996,0.003,0.003,0.187,important,warning
2026-03-18T08:10:37.323167600+00:00,thermal,8997,0.001,0.001,0.100,important,warning
2026-03-18T08:10:37.358848800+00:00,attitude,2249,0.000,0.000,0.372,normal,normal
2026-03-18T08:10:37.359313+00:00,power,4499,0.000,0.000,0.249,critical,critical
2026-03-18T08:10:37.373258200+00:00,thermal,8998,0.002,0.002,0.189,important,warning
2026-03-18T08:10:37.423839+00:00,thermal,8999,0.002,0.002,0.764,important,warning
2026-03-18T08:10:37.459371500+00:00,power,4500,0.000,0.000,0.302,critical,critical
2026-03-18T08:10:37.473321500+00:00,thermal,9000,0.001,0.001,0.244,important,warning
2026-03-18T08:10:37.523163100+00:00,thermal,9001,0.002,0.002,0.090,important,warning
2026-03-18T08:10:37.558806100+00:00,attitude,2250,0.000,0.000,0.331,normal,normal
2026-03-18T08:10:37.559208700+00:00,power,4501,0.000,0.000,0.144,critical,critical
2026-03-18T08:10:37.573159200+00:00,thermal,9002,0.001,0.001,0.085,important,warning
2026-03-18T08:10:37.623192400+00:00,thermal,9003,0.001,0.001,0.117,important,warning
2026-03-18T08:10:37.659196+00:00,power,4502,0.000,0.000,0.131,critical,critical
2026-03-18T08:10:37.673280300+00:00,thermal,9004,0.002,0.002,0.198,important,warning
2026-03-18T08:10:37.723218800+00:00,thermal,9005,0.000,0.000,0.133,important,warning
2026-03-18T08:10:37.758756300+00:00,attitude,2251,0.000,0.000,0.282,normal,normal
2026-03-18T08:10:37.759289300+00:00,power,4503,0.000,0.000,0.218,critical,critical
2026-03-18T08:10:37.773256400+00:00,thermal,9006,0.001,0.001,0.170,important,warning
2026-03-18T08:10:37.823527600+00:00,thermal,9007,0.001,0.001,0.445,important,warning
2026-03-18T08:10:37.859272800+00:00,power,4504,0.000,0.000,0.198,critical,critical
2026-03-18T08:10:37.873184800+00:00,thermal,9008,0.000,0.000,0.103,important,warning
2026-03-18T08:10:37.923208900+00:00,thermal,9009,0.000,0.000,0.127,important,warning
2026-03-18T08:10:37.958636700+00:00,attitude,2252,0.000,0.000,0.158,normal,normal
2026-03-18T08:10:37.959172+00:00,power,4505,0.000,0.000,0.107,critical,critical
2026-03-18T08:10:37.973214800+00:00,thermal,9010,0.001,0.001,0.131,important,warning
2026-03-18T08:10:38.023212900+00:00,thermal,9011,0.001,0.001,0.128,important,warning
2026-03-18T08:10:38.059263+00:00,power,4506,0.000,0.000,0.197,critical,critical
2026-03-18T08:10:38.073160700+00:00,thermal,9012,0.000,0.000,0.077,important,warning
2026-03-18T08:10:38.123220700+00:00,thermal,9013,0.000,0.000,0.135,important,warning
2026-03-18T08:10:38.159070400+00:00,attitude,2253,0.000,0.000,0.590,normal,normal
2026-03-18T08:10:38.159425100+00:00,power,4507,0.000,0.000,0.359,critical,critical
2026-03-18T08:10:38.173209700+00:00,thermal,9014,0.000,0.000,0.126,important,warning
2026-03-18T08:10:38.223262+00:00,thermal,9015,0.001,0.001,0.177,important,warning
2026-03-18T08:10:38.259222800+00:00,power,4508,0.000,0.000,0.158,critical,critical
2026-03-18T08:10:38.273259700+00:00,thermal,9016,0.001,0.001,0.173,important,warning
2026-03-18T08:10:38.323547600+00:00,thermal,9017,0.001,0.001,0.458,important,warning
2026-03-18T08:10:38.358655300+00:00,attitude,2254,0.000,0.000,0.178,normal,normal
2026-03-18T08:10:38.359211700+00:00,power,4509,0.000,0.000,0.147,critical,critical
2026-03-18T08:10:38.373329+00:00,thermal,9018,0.002,0.002,0.239,important,warning
2026-03-18T08:10:38.423413+00:00,thermal,9019,0.001,0.001,0.322,important,warning
2026-03-18T08:10:38.459317500+00:00,power,4510,0.000,0.000,0.251,critical,critical
2026-03-18T08:10:38.473207100+00:00,thermal,9020,0.002,0.002,0.116,important,warning
2026-03-18T08:10:38.523229600+00:00,thermal,9021,0.001,0.001,0.137,important,warning
2026-03-18T08:10:38.558590500+00:00,attitude,2255,0.000,0.000,0.115,normal,normal
2026-03-18T08:10:38.559513400+00:00,power,4511,0.000,0.000,0.449,critical,critical
2026-03-18T08:10:38.573176900+00:00,thermal,9022,0.001,0.001,0.084,important,warning
2026-03-18T08:10:38.623237100+00:00,thermal,9023,0.000,0.000,0.145,important,warning
2026-03-18T08:10:38.659222300+00:00,power,4512,0.000,0.000,0.150,critical,critical
2026-03-18T08:10:38.673184600+00:00,thermal,9024,0.001,0.001,0.090,important,warning
2026-03-18T08:10:38.723548200+00:00,thermal,9025,0.001,0.001,0.453,important,warning
2026-03-18T08:10:38.758988300+00:00,attitude,2256,0.000,0.000,0.506,normal,normal
2026-03-18T08:10:38.759182700+00:00,power,4513,0.000,0.000,0.118,critical,critical
2026-03-18T08:10:38.773288700+00:00,thermal,9026,0.001,0.001,0.194,important,warning
2026-03-18T08:10:38.823291900+00:00,thermal,9027,0.000,0.000,0.194,important,warning
2026-03-18T08:10:38.859161900+00:00,power,4514,0.000,0.000,0.098,critical,critical
2026-03-18T08:10:38.873199100+00:00,thermal,9028,0.000,0.000,0.103,important,warning
2026-03-18T08:10:38.923201700+00:00,thermal,9029,0.002,0.002,0.104,important,warning
2026-03-18T08:10:38.958803500+00:00,attitude,2257,0.000,0.000,0.325,normal,normal
2026-03-18T08:10:38.959147900+00:00,power,4515,0.000,0.000,0.084,critical,critical
2026-03-18T08:10:38.973279300+00:00,thermal,9030,0.002,0.002,0.180,important,warning
2026-03-18T08:10:39.023297900+00:00,thermal,9031,0.002,0.002,0.198,important,warning
2026-03-18T08:10:39.059264100+00:00,power,4516,0.000,0.000,0.198,critical,critical
2026-03-18T08:10:39.073224+00:00,thermal,9032,0.002,0.002,0.117,important,warning
2026-03-18T08:10:39.123387500+00:00,thermal,9033,0.000,0.000,0.284,important,warning
2026-03-18T08:10:39.158572900+00:00,attitude,2258,0.000,0.000,0.099,normal,normal
2026-03-18T08:10:39.159185600+00:00,power,4517,0.000,0.000,0.121,critical,critical
2026-03-18T08:10:39.173223700+00:00,thermal,9034,0.001,0.001,0.115,important,warning
2026-03-18T08:10:39.223622700+00:00,thermal,9035,0.003,0.003,0.514,important,warning
2026-03-18T08:10:39.259311800+00:00,power,4518,0.000,0.000,0.239,critical,critical
2026-03-18T08:10:39.273240300+00:00,thermal,9036,0.000,0.000,0.133,important,warning
2026-03-18T08:10:39.323227600+00:00,thermal,9037,0.001,0.001,0.118,important,warning
2026-03-18T08:10:39.358885400+00:00,attitude,2259,0.000,0.000,0.411,normal,normal
2026-03-18T08:10:39.359381800+00:00,power,4519,0.000,0.000,0.317,critical,critical
2026-03-18T08:10:39.373246300+00:00,thermal,9038,0.001,0.001,0.136,important,warning
2026-03-18T08:10:39.423322600+00:00,thermal,9039,0.002,0.002,0.209,important,warning
2026-03-18T08:10:39.459534600+00:00,power,4520,0.000,0.000,0.468,critical,critical
2026-03-18T08:10:39.473266300+00:00,thermal,9040,0.000,0.000,0.155,important,warning
2026-03-18T08:10:39.523438800+00:00,thermal,9041,0.003,0.003,0.323,important,warning
2026-03-18T08:10:39.559068200+00:00,attitude,2260,0.000,0.000,0.586,normal,normal
2026-03-18T08:10:39.559444200+00:00,power,4521,0.003,0.003,0.375,critical,critical
2026-03-18T08:10:39.573273+00:00,thermal,9042,0.002,0.002,0.154,important,warning
2026-03-18T08:10:39.623306500+00:00,thermal,9043,0.001,0.001,0.189,important,warning
2026-03-18T08:10:39.659458500+00:00,power,4522,0.000,0.000,0.391,critical,critical
2026-03-18T08:10:39.673309100+00:00,thermal,9044,0.008,0.008,0.184,important,warning
2026-03-18T08:10:39.723454+00:00,thermal,9045,0.002,0.002,0.323,important,warning
2026-03-18T08:10:39.759034300+00:00,attitude,2261,0.000,0.000,0.558,normal,normal
2026-03-18T08:10:39.759260100+00:00,power,4523,0.000,0.000,0.192,critical,critical
2026-03-18T08:10:39.773303700+00:00,thermal,9046,0.000,0.000,0.176,important,warning
2026-03-18T08:10:39.823424700+00:00,thermal,9047,0.001,0.001,0.295,important,warning
2026-03-18T08:10:39.859413500+00:00,power,4524,0.000,0.000,0.346,critical,critical
2026-03-18T08:10:39.873290100+00:00,thermal,9048,0.000,0.000,0.159,important,warning
2026-03-18T08:10:39.923332600+00:00,thermal,9049,0.000,0.000,0.202,important,warning
2026-03-18T08:10:39.958857400+00:00,attitude,2262,0.000,0.000,0.383,normal,normal
2026-03-18T08:10:39.959162100+00:00,power,4525,0.000,0.000,0.094,critical,critical
2026-03-18T08:10:39.973226500+00:00,thermal,9050,0.001,0.001,0.094,important,warning
2026-03-18T08:10:40.023473400+00:00,thermal,9051,0.002,0.002,0.334,important,warning
2026-03-18T08:10:40.059678400+00:00,power,4526,0.000,0.000,0.610,critical,critical
2026-03-18T08:10:40.073225300+00:00,thermal,9052,0.001,0.001,0.092,important,warning
2026-03-18T08:10:40.123330900+00:00,thermal,9053,0.001,0.001,0.195,important,warning
2026-03-18T08:10:40.158888700+00:00,attitude,2263,0.000,0.000,0.412,normal,normal
2026-03-18T08:10:40.159598300+00:00,power,4527,0.000,0.000,0.519,critical,critical
2026-03-18T08:10:40.173529100+00:00,thermal,9054,0.000,0.000,0.386,important,warning
2026-03-18T08:10:40.223280300+00:00,thermal,9055,0.001,0.001,0.136,important,warning
2026-03-18T08:10:40.259163200+00:00,power,4528,0.000,0.000,0.095,critical,critical
2026-03-18T08:10:40.273386+00:00,thermal,9056,0.002,0.002,0.247,important,warning
2026-03-18T08:10:40.323495700+00:00,thermal,9057,0.002,0.002,0.354,important,warning
2026-03-18T08:10:40.358836900+00:00,attitude,2264,0.000,0.000,0.362,normal,normal
2026-03-18T08:10:40.359288900+00:00,power,4529,0.000,0.000,0.221,critical,critical
2026-03-18T08:10:40.373314600+00:00,thermal,9058,0.001,0.001,0.166,important,warning
2026-03-18T08:10:40.423335200+00:00,thermal,9059,0.003,0.003,0.189,important,warning
2026-03-18T08:10:40.459265800+00:00,power,4530,0.000,0.000,0.197,critical,critical
2026-03-18T08:10:40.473224200+00:00,thermal,9060,0.003,0.003,0.076,important,warning
2026-03-18T08:10:40.523248200+00:00,thermal,9061,0.002,0.002,0.099,important,warning
2026-03-18T08:10:40.558585900+00:00,attitude,2265,0.001,0.001,0.110,normal,normal
2026-03-18T08:10:40.559155900+00:00,power,4531,0.000,0.000,0.088,critical,critical
2026-03-18T08:10:40.573278+00:00,thermal,9062,0.002,0.002,0.120,important,warning
2026-03-18T08:10:40.623432200+00:00,thermal,9063,0.002,0.002,0.270,important,warning
2026-03-18T08:10:40.659642700+00:00,power,4532,0.000,0.000,0.574,critical,critical
2026-03-18T08:10:40.673326100+00:00,thermal,9064,0.001,0.001,0.172,important,warning
2026-03-18T08:10:40.723412700+00:00,thermal,9065,0.001,0.001,0.258,important,warning
2026-03-18T08:10:40.758973100+00:00,attitude,2266,0.000,0.000,0.494,normal,normal
2026-03-18T08:10:40.759208100+00:00,power,4533,0.004,0.004,0.136,critical,critical
2026-03-18T08:10:40.773327+00:00,thermal,9066,0.000,0.000,0.163,important,warning
2026-03-18T08:10:40.823367700+00:00,thermal,9067,0.000,0.000,0.213,important,warning
2026-03-18T08:10:40.859178800+00:00,power,4534,0.000,0.000,0.107,critical,critical
2026-03-18T08:10:40.873285300+00:00,thermal,9068,0.002,0.002,0.127,important,warning
2026-03-18T08:10:40.923441700+00:00,thermal,9069,0.000,0.000,0.281,important,warning
2026-03-18T08:10:40.959062600+00:00,attitude,2267,0.000,0.000,0.586,normal,normal
2026-03-18T08:10:40.959693600+00:00,power,4535,0.000,0.000,0.622,critical,critical
2026-03-18T08:10:40.973349400+00:00,thermal,9070,0.001,0.001,0.190,important,warning
2026-03-18T08:10:41.023619900+00:00,thermal,9071,0.001,0.001,0.459,important,warning
2026-03-18T08:10:41.059507400+00:00,power,4536,0.000,0.000,0.431,critical,critical
2026-03-18T08:10:41.073461600+00:00,thermal,9072,0.001,0.001,0.301,important,warning
2026-03-18T08:10:41.123511+00:00,thermal,9073,0.000,0.000,0.350,important,warning
2026-03-18T08:10:41.158604700+00:00,attitude,2268,0.000,0.000,0.129,normal,normal
2026-03-18T08:10:41.159149+00:00,power,4537,0.000,0.000,0.078,critical,critical
2026-03-18T08:10:41.173265100+00:00,thermal,9074,0.002,0.002,0.102,important,warning
2026-03-18T08:10:41.223627600+00:00,thermal,9075,0.004,0.004,0.458,important,warning
2026-03-18T08:10:41.259467200+00:00,power,4538,0.000,0.000,0.390,critical,critical
2026-03-18T08:10:41.273365400+00:00,thermal,9076,0.000,0.000,0.197,important,warning
2026-03-18T08:10:41.323512600+00:00,thermal,9077,0.002,0.002,0.343,important,warning
2026-03-18T08:10:41.359065300+00:00,attitude,2269,0.000,0.000,0.589,normal,normal
2026-03-18T08:10:41.359305500+00:00,power,4539,0.000,0.000,0.232,critical,critical
2026-03-18T08:10:41.373344+00:00,thermal,9078,0.001,0.001,0.174,important,warning
2026-03-18T08:10:41.423572100+00:00,thermal,9079,0.002,0.002,0.400,important,warning
2026-03-18T08:10:41.459757700+00:00,power,4540,0.000,0.000,0.684,critical,critical
2026-03-18T08:10:41.473641+00:00,thermal,9080,0.001,0.001,0.468,important,warning
2026-03-18T08:10:41.523313800+00:00,thermal,9081,0.000,0.000,0.141,important,warning
2026-03-18T08:10:41.558903500+00:00,attitude,2270,0.000,0.000,0.423,normal,normal
2026-03-18T08:10:41.559483500+00:00,power,4541,0.000,0.000,0.398,critical,critical
2026-03-18T08:10:41.573353800+00:00,thermal,9082,0.001,0.001,0.180,important,warning
2026-03-18T08:10:41.623702300+00:00,thermal,9083,0.001,0.001,0.525,important,warning
2026-03-18T08:10:41.659738700+00:00,power,4542,0.000,0.000,0.636,critical,critical
2026-03-18T08:10:41.673365600+00:00,thermal,9084,0.000,0.000,0.192,important,warning
2026-03-18T08:10:41.723737700+00:00,thermal,9085,0.007,0.007,0.555,important,warning
2026-03-18T08:10:41.758560700+00:00,attitude,2271,0.000,0.000,0.083,normal,normal
2026-03-18T08:10:41.759511500+00:00,power,4543,0.000,0.000,0.440,critical,critical
2026-03-18T08:10:41.773489100+00:00,thermal,9086,0.000,0.000,0.306,important,warning
2026-03-18T08:10:41.823449200+00:00,thermal,9087,0.000,0.000,0.267,important,warning
2026-03-18T08:10:41.859695+00:00,power,4544,0.000,0.000,0.618,critical,critical
2026-03-18T08:10:41.873303700+00:00,thermal,9088,0.001,0.001,0.119,important,warning
2026-03-18T08:10:41.923344800+00:00,thermal,9089,0.002,0.002,0.160,important,warning
2026-03-18T08:10:41.958663200+00:00,attitude,2272,0.000,0.000,0.186,normal,normal
2026-03-18T08:10:41.959465800+00:00,power,4545,0.000,0.000,0.395,critical,critical
2026-03-18T08:10:41.973329600+00:00,thermal,9090,0.001,0.001,0.130,important,warning
2026-03-18T08:10:42.023529600+00:00,thermal,9091,0.008,0.008,0.332,important,warning
2026-03-18T08:10:42.059414700+00:00,power,4546,0.000,0.000,0.342,critical,critical
2026-03-18T08:10:42.073578400+00:00,thermal,9092,0.002,0.002,0.382,important,warning
2026-03-18T08:10:42.123458+00:00,thermal,9093,0.001,0.001,0.253,important,warning
2026-03-18T08:10:42.158773200+00:00,attitude,2273,0.000,0.000,0.293,normal,normal
2026-03-18T08:10:42.159292300+00:00,power,4547,0.000,0.000,0.217,critical,critical
2026-03-18T08:10:42.173430700+00:00,thermal,9094,0.002,0.002,0.229,important,warning
2026-03-18T08:10:42.223355900+00:00,thermal,9095,0.001,0.001,0.153,important,warning
2026-03-18T08:10:42.259530900+00:00,power,4548,0.000,0.000,0.332,critical,critical
2026-03-18T08:10:42.273387200+00:00,thermal,9096,0.000,0.000,0.185,important,warning
2026-03-18T08:10:42.323611400+00:00,thermal,9097,0.000,0.000,0.408,important,warning
2026-03-18T08:10:42.358709700+00:00,attitude,2274,0.000,0.000,0.234,normal,normal
2026-03-18T08:10:42.359731+00:00,power,4549,0.000,0.000,0.660,critical,critical
2026-03-18T08:10:42.373332900+00:00,thermal,9098,0.001,0.001,0.129,important,warning
2026-03-18T08:10:42.423574400+00:00,thermal,9099,0.080,0.080,0.291,important,warning
2026-03-18T08:10:42.459431700+00:00,power,4550,0.000,0.000,0.355,critical,critical
2026-03-18T08:10:42.473468600+00:00,thermal,9100,0.000,0.000,0.186,important,warning
2026-03-18T08:10:42.523857100+00:00,thermal,9101,0.000,0.000,0.571,important,warning
2026-03-18T08:10:42.559127200+00:00,attitude,2275,0.000,0.000,0.646,normal,normal
2026-03-18T08:10:42.559446700+00:00,power,4551,0.016,0.016,0.340,critical,critical
2026-03-18T08:10:42.573591300+00:00,thermal,9102,0.000,0.000,0.306,important,warning
2026-03-18T08:10:42.623465200+00:00,thermal,9103,0.002,0.002,0.178,important,warning
2026-03-18T08:10:42.659581900+00:00,power,4552,0.000,0.000,0.493,critical,critical
2026-03-18T08:10:42.673688700+00:00,thermal,9104,0.002,0.002,0.397,important,warning
2026-03-18T08:10:42.723526100+00:00,thermal,9105,0.001,0.001,0.234,important,warning
2026-03-18T08:10:42.759564200+00:00,attitude,2276,0.000,0.000,1.072,normal,normal
2026-03-18T08:10:42.759805100+00:00,power,4553,0.000,0.000,0.712,critical,critical
2026-03-18T08:10:42.773516600+00:00,thermal,9106,0.002,0.002,0.216,important,warning
2026-03-18T08:10:42.823445900+00:00,thermal,9107,0.002,0.002,0.146,important,warning
2026-03-18T08:10:42.859379900+00:00,power,4554,0.000,0.000,0.281,critical,critical
2026-03-18T08:10:42.873495200+00:00,thermal,9108,0.002,0.002,0.193,important,warning
2026-03-18T08:10:42.923434300+00:00,thermal,9109,0.001,0.001,0.136,important,warning
2026-03-18T08:10:42.958826800+00:00,attitude,2277,0.000,0.000,0.350,normal,normal
2026-03-18T08:10:42.959423100+00:00,power,4555,0.000,0.000,0.334,critical,critical
2026-03-18T08:10:42.973441100+00:00,thermal,9110,0.002,0.002,0.140,important,warning
2026-03-18T08:10:43.023421600+00:00,thermal,9111,0.001,0.001,0.121,important,warning
2026-03-18T08:10:43.059433100+00:00,power,4556,0.000,0.000,0.342,critical,critical
2026-03-18T08:10:43.073640100+00:00,thermal,9112,0.000,0.000,0.340,important,warning
2026-03-18T08:10:43.123514+00:00,thermal,9113,0.001,0.001,0.207,important,warning
2026-03-18T08:10:43.158651+00:00,attitude,2278,0.000,0.000,0.171,normal,normal
2026-03-18T08:10:43.159190400+00:00,power,4557,0.000,0.000,0.102,critical,critical
2026-03-18T08:10:43.173421400+00:00,thermal,9114,0.001,0.001,0.118,important,warning
2026-03-18T08:10:43.223586+00:00,thermal,9115,0.002,0.002,0.280,important,warning
2026-03-18T08:10:43.259350800+00:00,power,4558,0.000,0.000,0.262,critical,critical
2026-03-18T08:10:43.273619400+00:00,thermal,9116,0.001,0.001,0.314,important,warning
2026-03-18T08:10:43.323641700+00:00,thermal,9117,0.003,0.003,0.334,important,warning
2026-03-18T08:10:43.359457300+00:00,attitude,2279,0.000,0.000,0.972,normal,normal
2026-03-18T08:10:43.359797600+00:00,power,4559,0.000,0.000,0.708,critical,critical
2026-03-18T08:10:43.373414400+00:00,thermal,9118,0.000,0.000,0.108,important,warning
2026-03-18T08:10:43.423444700+00:00,thermal,9119,0.002,0.002,0.130,important,warning
2026-03-18T08:10:43.459360900+00:00,power,4560,0.000,0.000,0.262,critical,critical
2026-03-18T08:10:43.473608400+00:00,thermal,9120,0.001,0.001,0.292,important,warning
2026-03-18T08:10:43.523670400+00:00,thermal,9121,0.085,0.085,0.274,important,warning
2026-03-18T08:10:43.558723400+00:00,attitude,2280,0.000,0.000,0.248,normal,normal
2026-03-18T08:10:43.559319600+00:00,power,4561,0.000,0.000,0.232,critical,critical
2026-03-18T08:10:43.573741+00:00,thermal,9122,0.002,0.002,0.345,important,warning
